datetime,open,high,low,close,volume
2022-08-15 18:00:00,1907.1408389694566,1904.384948585978,1890.3379376770554,1861.7069031293354,1278683.977
2022-08-16 00:00:00,1972.7581682771283,1875.9181912830497,1903.5293023199347,1889.181594452239,1768012.622
2022-08-16 06:00:00,1895.643855133549,1965.2065940713642,1878.5300347483321,1844.845500010131,1274165.465
2022-08-16 12:00:00,1908.5058112109766,1937.9385011183685,1791.2478888307166,1844.0310813963495,1969827.677
2022-08-16 18:00:00,1897.9385711315808,1857.7713912760673,1895.507196214464,1855.9850654159363,1206528.252
2022-08-17 00:00:00,1891.1495626727697,1954.3831790077338,1854.3249328922948,1951.0182694704235,1318856.113
2022-08-17 06:00:00,1951.9737519077955,1920.5364081552998,1842.6907312131473,1873.5490196558171,2595146.443
2022-08-17 12:00:00,1985.0957156249424,1870.0427672998896,1832.1453676039635,1850.3876240273025,2690710.316
2022-08-17 18:00:00,1795.3996523513774,1863.0170559569208,1905.2751532182015,1845.3700881880436,1648871.258
2022-08-18 00:00:00,1853.4829072961081,1836.2081574449069,1748.5582766904686,1798.56425067332,1091386.332
2022-08-18 06:00:00,1753.9460745023075,1887.6349422472342,1830.9226767279567,1813.5505566511235,1062256.229
2022-08-18 12:00:00,1847.473681367803,1903.3866441626296,1890.458094852971,1749.1248175647281,2138177.624
2022-08-18 18:00:00,1946.7922021544148,1917.0618488300906,1844.5501124240643,1867.6116843185594,1038224.962
2022-08-19 00:00:00,1847.4755792084834,1860.8968420442557,1801.4367054747424,1743.9595781289584,1730065.584
2022-08-19 06:00:00,1748.7747028675747,1935.0082546252718,1597.8282030699847,1747.3735826030272,3959300.825
2022-08-19 12:00:00,1732.620942086326,1718.8083383245669,1731.452705702049,1690.2910322451573,2491467.701
2022-08-19 18:00:00,1819.6068413789983,1737.037443711317,1715.3043740948335,1564.4518655028362,2526444.603
2022-08-20 00:00:00,1509.0768739621417,1604.895403167504,1685.4867567474612,1764.9764454536632,1664658.422
2022-08-20 06:00:00,1700.5398456459657,1606.6594946371033,1607.4761419292736,1650.7869520173474,1191950.701
2022-08-20 12:00:00,1590.8772767759067,1489.7248441480997,1538.6881449422553,1616.902190816756,1430467.373
2022-08-20 18:00:00,1416.4591048053092,1554.131099291274,1636.4246844270938,1417.7678414940835,3046717.028
2022-08-21 00:00:00,1717.0268322816632,1589.6532061424773,1673.2839999212558,1337.818404955349,1071576.709
2022-08-21 06:00:00,1500.3138427376816,1720.0762195180807,1550.3632873515116,1423.0633668632481,1877057.585
2022-08-21 12:00:00,1626.4999929822231,1735.7568976571483,1666.0265926984594,1595.0913975968426,1540537.842
2022-08-21 18:00:00,1688.6733296464884,1751.1941000490067,1693.6365725248606,1638.1624519429126,1812774.791
2022-08-22 00:00:00,1552.8707251802236,1693.5731518081225,1816.4188648947936,1390.4218834494777,1294259.109
2022-08-22 06:00:00,1696.2691277126273,1623.6782984728445,1762.8396826229935,1705.4235701018758,3018274.566
2022-08-22 12:00:00,1515.0382589980013,1710.6332435074796,1456.1435086974584,1429.5799560059268,2696020.57
2022-08-22 18:00:00,1485.4725160546252,1611.6545561766702,1403.4330183685483,1600.2426664103823,1694287.601
2022-08-23 00:00:00,1669.2376517192897,1586.1280219285654,1552.775711530958,1480.2398629611969,1780447.156
2022-08-23 06:00:00,1589.6888741717007,1627.1896976191601,1493.3568366519448,1749.1544613414912,2510982.221
2022-08-23 12:00:00,1418.7395574598675,1734.027780998681,1677.166666695246,1825.7193420613912,2747963.154
2022-08-23 18:00:00,1707.0564437697683,1662.4929282683463,1647.8722494643782,1581.0040473444917,1493822.25
2022-08-24 00:00:00,1726.9804307960046,1713.0384899896637,1632.2050006430031,1672.425197688267,1992154.586
2022-08-24 06:00:00,1675.8198014476461,1654.03066286496,1625.9159954819684,1595.0054344071793,1602751.573
2022-08-24 12:00:00,1620.207443247817,1697.6072710184312,1642.8707195875163,1685.3163623796188,2486258.288
2022-08-24 18:00:00,1662.8647648017673,1690.671646824736,1678.1661792256332,1673.9322050830851,1164445.879
2022-08-25 00:00:00,1669.7101512100542,1682.6142736077004,1664.680907153707,1690.727496380831,1112301.538
2022-08-25 06:00:00,1677.7242076767752,1685.8450105349536,1646.8606407825864,1699.3481646804807,1810953.487
2022-08-25 12:00:00,1793.2584147052414,1813.4138463933516,1603.747498835483,1647.3071346016675,2133951.653
2022-08-25 18:00:00,1700.4885208596168,1758.3843822030108,1673.258906168825,1702.2333509698788,845954.02
2022-08-26 00:00:00,1643.534403860887,1727.2918051098736,1587.2209334596537,1643.2489548364913,1397609.709
2022-08-26 06:00:00,1674.9427454993192,1646.839980293612,1698.182643083111,1634.5016862182306,1746212.11
2022-08-26 12:00:00,1628.0193499321663,1718.3825271546207,1506.3540285194085,1571.4997399271401,6370427.787
2022-08-26 18:00:00,1515.086191379222,1599.7715827345003,1462.8561176266471,1498.7444557983115,2515867.058
2022-08-27 00:00:00,1504.1992946057012,1583.686593052117,1422.6300894252674,1472.1000103446277,1902752.851
2022-08-27 06:00:00,1511.392745530995,1506.2270426257555,1325.1224915542175,1367.3010139442072,1402444.091
2022-08-27 12:00:00,1545.1976784474712,1424.2631376468828,1450.962032959847,1446.453815707237,2656918.197
2022-08-27 18:00:00,1396.0552691040168,1510.0302142056762,1494.194925557426,1539.9853588692786,1320871.817
2022-08-28 00:00:00,1472.2429590007218,1616.6195451128672,1402.0076617485563,1539.5094073614462,1132553.054
2022-08-28 06:00:00,1505.1616239696286,1602.171402949117,1608.8447206192172,1515.5011425537555,1061348.037
2022-08-28 12:00:00,1443.8004285626346,1391.727520321149,1316.4875771742911,1451.291886298604,1708085.976
2022-08-28 18:00:00,1534.4331355759484,1698.4898618346965,1464.5766645368358,1410.710733142962,1789285.44
2022-08-29 00:00:00,1329.3676591160781,1479.5399008378613,1401.1801114479345,1312.3129712236682,2039045.546
2022-08-29 06:00:00,1535.14520639691,1342.3282383290402,1509.7419409540373,1441.1351438485062,1194242.828
2022-08-29 12:00:00,1500.0460055268445,1403.4720044367862,1426.4984967884577,1627.8489444747556,4198403.065
2022-08-29 18:00:00,1577.5667443586885,1657.4297771975491,1621.0350637780884,1571.3370447054206,1600977.584
2022-08-30 00:00:00,1500.1677973644746,1673.4859029298364,1359.059106440645,1480.5965132167437,2074131.895
2022-08-30 06:00:00,1543.0925222826736,1695.3069991344623,1563.5224818101265,1559.770924992057,1994431.189
2022-08-30 12:00:00,1532.5170895969272,1593.9666312962436,1552.355497072292,1466.1949167823443,4949407.744
2022-08-30 18:00:00,1563.8358352214334,1614.8400149262527,1562.9655816133206,1564.7299105805505,3231599.48
2022-08-31 00:00:00,1503.0618171953736,1668.6247081724825,1580.4146321877506,1614.838108447174,2763496.4
2022-08-31 06:00:00,1614.8398411446892,1650.1441694970013,1496.9702969730101,1630.60689095909,3024584.363
2022-08-31 12:00:00,1610.4461035121271,1702.9594447322986,1524.2616878642627,1539.22126984654,4162275.053
2022-08-31 18:00:00,1526.9119636282367,1599.8702296840686,1591.8313584584926,1622.4769665900817,1986762.193
2022-09-01 00:00:00,1567.9292889122128,1562.155000809598,1552.129541463567,1560.959641715563,1792578.052
2022-09-01 06:00:00,1593.5545810741048,1561.0767377397272,1559.9174236987717,1661.6586918379933,2037361.567
2022-09-01 12:00:00,1628.190494212225,1575.9525250708202,1515.355764578877,1502.4296067371963,3822630.999
2022-09-01 18:00:00,1547.7278549005512,1649.4181897008998,1537.6919878863037,1614.84910039943,1467414.324
2022-09-02 00:00:00,1595.1682510306084,1594.511790828078,1598.6706987713553,1707.5579774854339,1511322.566
2022-09-02 06:00:00,1552.5217490305795,1568.1817612353404,1543.9022492714132,1655.4764082036972,1134119.556
2022-09-02 12:00:00,1607.6781720110066,1768.528467283776,1559.6246864217349,1633.4009920597675,4429942.325
2022-09-02 18:00:00,1674.321313051736,1678.3663770235837,1516.1331303891204,1553.2034432353382,2069054.918
2022-09-03 00:00:00,1536.191872479789,1560.803117449605,1539.4096132093132,1563.8830638809245,866822.296
2022-09-03 06:00:00,1629.2935706885576,1535.2150110860596,1514.3568558861928,1530.8533097556208,1318311.86
2022-09-03 12:00:00,1589.8800526730988,1553.515213543206,1554.1617185958326,1547.6706541259225,970455.202
2022-09-03 18:00:00,1598.4424033468508,1597.5873391045814,1492.2064910487209,1522.0914638267732,782356.747
2022-09-04 00:00:00,1552.477320221812,1542.540335109343,1548.3385477810077,1533.7815019647176,451165.682
2022-09-04 06:00:00,1527.9064260801583,1550.3297981518465,1550.0364818712974,1594.3920953540596,856390.715
2022-09-04 12:00:00,1531.9628012818707,1599.6337338600674,1546.5365660903776,1578.3934715125702,1859689.68
2022-09-04 18:00:00,1563.8181153898452,1613.929797769078,1563.0579369510842,1609.359628250522,802155.97
2022-09-05 00:00:00,1592.759216936495,1594.2610212034003,1529.1639505373894,1571.159691074901,1267878.979
2022-09-05 06:00:00,1552.7273910174433,1595.4880592795118,1576.4014285711598,1565.07330564302,977523.266
2022-09-05 12:00:00,1569.1435023388167,1602.5710062891774,1538.6956707409822,1600.8344807922356,2171589.534
2022-09-05 18:00:00,1594.5605214252223,1648.6280126477932,1539.6372079778384,1621.8813928015522,1393618.478
2022-09-06 00:00:00,1596.059305955108,1665.4967480073558,1617.4159810174856,1679.91500281933,2844811.771
2022-09-06 06:00:00,1651.7262036753357,1668.9313359913288,1701.4055502758415,1625.6150020904458,1786294.892
2022-09-06 12:00:00,1685.2587342372822,1707.6535187390325,1568.154898125135,1602.0872462768043,4261655.008
2022-09-06 18:00:00,1552.8915103960078,1594.4196857408876,1590.9578010255186,1548.321260987643,2183740.559
2022-09-07 00:00:00,1536.0730686494774,1604.8231910019847,1488.631668695923,1496.0545061455457,2370518.608
2022-09-07 06:00:00,1496.6602008420452,1548.1871783250342,1515.8358861394534,1555.1484002742982,1171092.408
2022-09-07 12:00:00,1521.1196851100758,1534.1686600360026,1481.6025466390608,1504.9067517490062,2571879.048
2022-09-07 18:00:00,1535.221078318149,1652.151345325538,1573.4211126748705,1679.515757019138,2981017.265
2022-09-08 00:00:00,1595.2697214567113,1619.2874513325862,1600.8882587604232,1680.97265723492,1215680.005
2022-09-08 06:00:00,1675.938529484712,1631.2389238810085,1617.2532206527342,1600.3435586473104,1832102.244
2022-09-08 12:00:00,1683.3045346749952,1602.3841455255983,1588.8589962725634,1644.520847441127,3928939.103
2022-09-08 18:00:00,1610.1575041671822,1600.7154299233478,1656.8824095782895,1600.2607409388067,1134331.162
2022-09-09 00:00:00,1670.530937138306,1725.3084507328672,1579.485950425783,1673.1523787318251,2308781.087
2022-09-09 06:00:00,1667.5345706437129,1709.411839886503,1625.084750837021,1732.2765798441364,1796886.455
2022-09-09 12:00:00,1757.180245046584,1826.9666606752191,1744.6455006819392,1701.4082605529668,2483560.748
2022-09-09 18:00:00,1572.724008135639,1729.461926601001,1793.2186961429998,1678.1566243470081,1002636.63
2022-09-10 00:00:00,1782.392233064269,1705.03559689353,1673.9465481961583,1825.03402044881,993369.146
2022-09-10 06:00:00,1690.805879855862,1808.0915771863768,1640.0392127788532,1723.9442310667703,767222.395
2022-09-10 12:00:00,1795.3944843697125,1835.3478607202965,1698.9531463238463,1813.133658963261,854595.284
2022-09-10 18:00:00,1808.1654159890734,1862.908898216488,1749.6431091668364,1763.9086884318458,1619071.463
2022-09-11 00:00:00,1768.9132201105008,1829.4637497352749,1766.7829891840586,1581.3244501813306,740257.036
2022-09-11 06:00:00,1818.8975798721085,1710.5617054089596,1808.0472279122068,1714.1510626778454,895312.29
2022-09-11 12:00:00,1884.8131426791047,1758.3019214262035,1769.4715597309598,1842.6958424652748,1042577.487
2022-09-11 18:00:00,1780.6159931495833,1784.9789721106831,1904.393521383437,1738.0502480935136,1231348.488
2022-09-12 00:00:00,1878.9572073554452,1769.9574746441695,1671.9653790872355,1790.2301128944503,1987593.953
2022-09-12 06:00:00,1692.9099864937266,1731.4231237373247,1793.0413048188857,1829.4987869286163,1537305.305
2022-09-12 12:00:00,1774.90282588755,1792.3981322903915,1769.3039636304854,1714.2808521224495,2089827.999
2022-09-12 18:00:00,1706.4262683667669,1753.0745497781218,1679.7619996363028,1668.0804956534332,898191.132
2022-09-13 00:00:00,1751.2145791340477,1687.9119367307376,1628.9838282767766,1752.2856558454207,1359961.37
2022-09-13 06:00:00,1734.2906869403998,1779.035455682804,1624.3364802615476,1771.2127062217032,1318735.677
2022-09-13 12:00:00,1774.4625904740637,1778.5883477720429,1561.7798826981889,1578.699815736247,4762542.993
2022-09-13 18:00:00,1664.2985107354157,1612.8191673816593,1504.458889738317,1596.9321403776835,2219621.381
2022-09-14 00:00:00,1543.0032000818007,1641.1004940934768,1559.4400794171293,1608.665535468928,1523165.77
2022-09-14 06:00:00,1543.1452616645724,1673.1920661516388,1603.782658416629,1588.2738722712559,1315115.598
2022-09-14 12:00:00,1594.0269971730672,1479.1203497932706,1567.282635129548,1639.938260385099,1778129.171
2022-09-14 18:00:00,1571.8798439595357,1506.0011886664636,1526.2507639084622,1611.1507864575244,1875255.418
2022-09-15 00:00:00,1673.6026662335341,1653.1070651139892,1450.6095676166908,1598.3880938589054,2117975.977
2022-09-15 06:00:00,1635.101119763995,1548.057032181082,1482.2661070916997,1641.3241166122805,4479065.306
2022-09-15 12:00:00,1613.6401679482813,1551.159091647823,1467.3418484153308,1624.4620732898043,4514809.135
2022-09-15 18:00:00,1508.0286481008843,1651.1317214715698,1636.2195440182225,1436.78841939768,1594308.51
2022-09-16 00:00:00,1603.7122316782697,1534.0967983662756,1339.6799284017368,1579.9451228758537,1414033.127
2022-09-16 06:00:00,1221.0016737744572,1513.9236543591053,1626.604158719399,1642.5895622219841,1405254.995
2022-09-16 12:00:00,1434.9342373037587,1421.5104218649403,1525.6176436833791,1457.6075335654727,3978550.81
2022-09-16 18:00:00,1566.7756344836325,1463.7545499375517,1670.9993003162767,1338.7769031962291,1338616.152
2022-09-17 00:00:00,1679.8708246148967,1416.1036440012886,1348.8260640319636,1515.1975252859431,942101.361
2022-09-17 06:00:00,1362.120318235284,1458.2697091779469,1487.301372590946,1467.8111269264691,741130.684
2022-09-17 12:00:00,1513.9117567537492,1514.087998181736,1463.119314609416,1336.3773889874242,1850582.738
2022-09-17 18:00:00,1542.5684225154084,1551.5725513063096,1442.8374985643945,1393.9293902554825,833179.816
2022-09-18 00:00:00,1544.0970145962367,1563.9997602141082,1448.5394043059043,1492.6996539551026,729301.91
2022-09-18 06:00:00,1464.4201743867527,1410.79125279759,1408.8671841061782,1445.4611725849709,1218771.642
2022-09-18 12:00:00,1400.1936857457226,1406.1746489170691,1386.1718207961794,1211.5388492451018,2509530.721
2022-09-18 18:00:00,1379.5326415180127,1279.0930775161714,1321.4730081182615,1307.660900378408,2681677.956
2022-09-19 00:00:00,1443.6440062563784,1337.4632626570078,1221.0341147863653,1281.7837943168536,2400772.98
2022-09-19 06:00:00,1435.1851751989932,1321.0093615876785,1319.2796717778717,1190.2929832910165,2224110.284
2022-09-19 12:00:00,1277.1335634882928,1308.0412541631172,1279.8212650791934,1476.2386966265808,3693571.104
2022-09-19 18:00:00,1321.7396569042658,1408.5787473334108,1327.658393679964,1393.0837825090475,1959875.493
2022-09-20 00:00:00,1361.7559982214227,1378.9502412100442,1293.7088739483884,1278.3852099456988,1349400.598
2022-09-20 06:00:00,1395.2722513102672,1361.7692456725924,1428.3448175349013,1269.0946009867446,1479320.351
2022-09-20 12:00:00,1566.1913808139304,1278.6230070194877,1243.584828435138,1328.1401587314313,3358234.786
2022-09-20 18:00:00,1294.6574872136596,1349.6688979913604,1278.2635999054048,1325.944872998694,1663958.748
2022-09-21 00:00:00,1233.6575716012094,1404.351701759769,1351.0793376896956,1322.538192246678,964242.772
2022-09-21 06:00:00,1319.9563636916682,1347.6986769125274,1432.3032909720007,1342.8813446149936,1448647.24
2022-09-21 12:00:00,1286.0075350372265,1429.9018315715653,1271.918535102587,1391.235494938475,2319495.97
2022-09-21 18:00:00,1440.2635397559986,1379.1246082956623,1317.979915140174,1254.127539912753,6511968.477
2022-09-22 00:00:00,1219.2573052198577,1159.3825759537797,1360.6248920649975,1192.2349032168952,1459051.318
2022-09-22 06:00:00,1320.0457830048763,1265.003762728406,1316.2492300657564,1436.460030284831,2152478.248
2022-09-22 12:00:00,1297.330902846817,1351.548823997719,1309.3426607968272,1209.1015408445774,3719740.801
2022-09-22 18:00:00,1357.2001632140643,1384.427125435425,1172.3504938746262,1351.0617826326004,2516899.527
2022-09-23 00:00:00,1267.6371426229314,1325.2252065591508,1333.063383087143,1367.8686405561486,1641324.651
2022-09-23 06:00:00,1441.7142681789612,1388.6259475819809,1291.801489330189,1307.0986185045354,2352084.7
2022-09-23 12:00:00,1277.5238211217363,1300.2411013981891,1215.4934663254883,1346.0218043452596,4250644.811
2022-09-23 18:00:00,1300.5408936136214,1314.3800089573401,1246.3345722039387,1305.5858091403563,2631828.027
2022-09-24 00:00:00,1279.882660030385,1329.4127915432741,1345.9079440002188,1343.2903361347012,1064067.316
2022-09-24 06:00:00,1350.4846605820367,1392.6396953983935,1281.110737639484,1264.890832549432,926631.281
2022-09-24 12:00:00,1326.5898924072387,1352.7186161551515,1287.9282936842023,1284.046730194093,1432858.115
2022-09-24 18:00:00,1340.299116091793,1370.4407737604063,1318.0244201513722,1301.1775870173517,1179857.156
2022-09-25 00:00:00,1342.4772163009243,1338.8519855411637,1324.044928512408,1312.2419491968697,698681.329
2022-09-25 06:00:00,1323.2956610077556,1273.0480355943878,1302.659089808784,1300.8223866702672,797731.06
2022-09-25 12:00:00,1311.239564070338,1340.1006198644443,1253.1830605807502,1264.4315841737043,1945294.996
2022-09-25 18:00:00,1280.6635148601144,1254.4462561844052,1283.1842099023106,1340.4856814702455,1397458.65
2022-09-26 00:00:00,1333.7669422978568,1291.8740650202387,1302.7612844726718,1332.41424063239,1484314.745
2022-09-26 06:00:00,1327.6540336127075,1303.119302469916,1274.0329612677838,1296.4612233001644,2357396.897
2022-09-26 12:00:00,1285.7591564639786,1298.4365172894898,1309.6617884577001,1334.716341600777,2832398.218
2022-09-26 18:00:00,1304.9296110553264,1327.0128272287654,1293.5846970039956,1329.2750605988356,1430881.728
2022-09-27 00:00:00,1379.317776623381,1385.938249320068,1356.9948330950042,1378.2634248840604,2326719.55
2022-09-27 06:00:00,1385.8398567979436,1402.7048649386431,1388.5883914090284,1369.4849472644596,1370008.051
2022-09-27 12:00:00,1407.6036977847054,1400.3076123330818,1280.5592322386465,1356.181336882773,4230015.695
2022-09-27 18:00:00,1238.4080444915774,1260.7474435990578,1374.334735139145,1311.2393532155606,1759463.631
2022-09-28 00:00:00,1379.8436719106312,1325.6747672205186,1244.5212026753654,1242.6737037262264,2296125.791
2022-09-28 06:00:00,1272.384152564914,1348.7758996719176,1233.2558765382548,1299.1717995919082,3204822.841
2022-09-28 12:00:00,1292.5060171920084,1330.469212736906,1278.7711425446525,1324.8686656108146,3336925.196
2022-09-28 18:00:00,1321.4237335049093,1310.0042911515386,1291.245194510201,1354.0241157703952,1770863.461
2022-09-29 00:00:00,1317.6338595313225,1366.5549532657171,1343.4797644423488,1393.0505464546607,1313385.206
2022-09-29 06:00:00,1312.160648829214,1386.1643240288338,1324.728244799465,1293.0607028139423,1971330.397
2022-09-29 12:00:00,1331.0204316378686,1303.7020721220188,1262.7721245890234,1339.588705186738,4395406.146
2022-09-29 18:00:00,1287.5692662541676,1373.0515368643362,1287.9356971954107,1336.4654788807532,1293279.955
2022-09-30 00:00:00,1348.1846664248592,1343.7723218352353,1338.3680771658355,1347.615849425613,1365280.85
2022-09-30 06:00:00,1345.0016457814754,1376.7734333100286,1316.3883127022395,1330.0334484050377,1350505.79
2022-09-30 12:00:00,1297.2261399820216,1396.0689935387884,1331.9966318110476,1323.3634830006672,4214506.859
2022-09-30 18:00:00,1299.4706543835212,1350.5391172119644,1316.8727546190473,1257.2793024958514,1580329.143
2022-10-01 00:00:00,1352.7450112577578,1338.6950354435894,1349.702357755539,1342.211367990237,578209.648
2022-10-01 06:00:00,1358.373315353104,1324.0749411782242,1334.9825021789256,1329.2847613376082,610406.075
2022-10-01 12:00:00,1348.8874768645017,1345.1106791875798,1258.8508903530058,1328.8212957081978,964286.871
2022-10-01 18:00:00,1316.7473378676962,1312.5814355913126,1301.6798136206287,1302.0401692599355,610796.557
2022-10-02 00:00:00,1324.8091353701514,1320.151691679312,1328.20026841367,1303.26986714404,603433.515
2022-10-02 06:00:00,1312.1684260767986,1319.6076239843715,1277.0326542764567,1301.0811483029527,1220254.846
2022-10-02 12:00:00,1303.5644230782402,1293.708872867676,1298.3673982605903,1316.771117719992,881959.475
2022-10-02 18:00:00,1279.7146810345796,1287.376980505638,1267.5706575355084,1289.4788365535837,1434406.013
2022-10-03 00:00:00,1251.445562803082,1304.4424710094202,1248.0265144416937,1285.6121529871268,1329351.073
2022-10-03 06:00:00,1315.4088786859331,1301.4865972808316,1299.0383269078666,1297.1170154887316,953209.324
2022-10-03 12:00:00,1283.5930344443555,1343.0113207433947,1303.9025892227457,1311.2250552087553,2526192.673
2022-10-03 18:00:00,1361.8997497944506,1336.8910782856535,1282.7034061810916,1308.9183750082884,989869.18
2022-10-04 00:00:00,1336.3143625329346,1298.9114861847493,1303.9918126989185,1315.7321994715674,807977.876
2022-10-04 06:00:00,1345.5202549573055,1348.444289846196,1347.067857180182,1344.9430823998675,1969933.761
2022-10-04 12:00:00,1367.836208422736,1379.6180251097815,1342.9484991468282,1329.1636757422648,1696936.058
2022-10-04 18:00:00,1359.0793004518937,1346.4806604311032,1346.2875009050592,1341.2477998951802,1061969.423
2022-10-05 00:00:00,1367.7648046620589,1363.7639447374213,1347.0874155200274,1352.5415386560082,630623.373
2022-10-05 06:00:00,1389.5667528099984,1336.8348522227052,1348.7722357063585,1342.8889579109994,1157211.052
2022-10-05 12:00:00,1297.6595689717599,1384.186610046419,1273.5690941039043,1348.0473016713072,2536119.833
2022-10-05 18:00:00,1289.6236550318486,1372.2353265635584,1341.1686482330338,1364.880916678079,1132220.366
2022-10-06 00:00:00,1360.806461074432,1387.849656787952,1341.8776846787055,1369.226082236259,1678412.963
2022-10-06 06:00:00,1379.6952470313008,1361.4060249104657,1382.383740812586,1393.6006286521617,1381840.663
2022-10-06 12:00:00,1372.788605339877,1406.913939740681,1386.794984355198,1362.672740108455,3049576.986
2022-10-06 18:00:00,1366.7487320218804,1365.1546953013867,1306.8303305516,1318.807797368556,991766.963
2022-10-07 00:00:00,1347.1442762038178,1312.0952128878967,1331.9055080086341,1346.96656288943,640229.065
2022-10-07 06:00:00,1356.6555187944548,1381.2231230377445,1325.6151036065944,1289.5077777547833,837398.542
2022-10-07 12:00:00,1327.3035152823338,1375.5938654224126,1300.4599103940352,1354.973102602908,2894180.909
2022-10-07 18:00:00,1331.9717543424047,1337.2762373859996,1269.171764910758,1306.1125531746147,747417.814
2022-10-08 00:00:00,1327.2189810648003,1339.2285585641657,1336.5646277260232,1320.0882122125483,406925.336
2022-10-08 06:00:00,1315.9532911750016,1320.955529400035,1328.354102140206,1329.8847111295445,417878.433
2022-10-08 12:00:00,1322.9734408295594,1332.079836232044,1309.6084876679504,1333.9716547308878,578018.918
2022-10-08 18:00:00,1358.4801635122185,1333.280886279452,1307.549740010659,1279.1510397129666,780165.384
2022-10-09 00:00:00,1337.3479511229366,1312.0521030199247,1322.2488161556666,1335.7348625910477,462982.557
2022-10-09 06:00:00,1304.7592466894005,1347.2141795439882,1294.4109137321493,1329.3566758803254,646130.795
2022-10-09 12:00:00,1315.6222282454937,1340.4352601623893,1309.5563876988742,1334.7179706355187,533506.509
2022-10-09 18:00:00,1334.2420367199306,1320.8697719083104,1318.9850649259627,1305.1760634347902,660588.718
2022-10-10 00:00:00,1340.016420164651,1344.3867948293182,1311.417507786435,1299.590769050167,855998.462
2022-10-10 06:00:00,1298.9910740970827,1326.214108827951,1318.0783740887803,1359.8409113635676,1432245.252
2022-10-10 12:00:00,1322.4780654188078,1329.233277814034,1281.2757461945716,1316.7862648687894,1714145.466
2022-10-10 18:00:00,1347.8465670729631,1327.4972894896928,1268.0457908254905,1279.7081544208208,965814.781
2022-10-11 00:00:00,1312.193009814243,1298.8067356709441,1266.3900076492137,1303.8785458839307,1317882.826
2022-10-11 06:00:00,1251.1145359070974,1346.0280232282564,1306.534706635672,1253.721004111741,981106.419
2022-10-11 12:00:00,1293.6540733836025,1320.4504388342589,1265.8651029078453,1281.472457599034,2254245.608
2022-10-11 18:00:00,1293.7200476671285,1303.6097060125799,1307.0193717512107,1284.0355664577007,961348.196
2022-10-12 00:00:00,1319.1755946592327,1346.6071911036572,1291.0524991483428,1258.3220337637297,835275.78
2022-10-12 06:00:00,1250.00986363128,1300.4493474835558,1290.6646718688496,1298.8964948727,1190647.927
2022-10-12 12:00:00,1320.4063029350011,1308.399212776484,1272.6840012626285,1276.8468279625552,1663763.149
2022-10-12 18:00:00,1315.0455827319508,1301.1392490557503,1252.7882871735378,1294.6259063768678,715482.415
2022-10-13 00:00:00,1296.4916385306565,1273.3727594557488,1294.2515065265284,1297.2056885105017,851364.159
2022-10-13 06:00:00,1299.8479838752226,1317.4108319557297,1141.9184697081291,1280.7822155144172,2794322.02
2022-10-13 12:00:00,1225.4832452565893,1277.387483711245,1173.2995096840402,1293.446941636892,5364755.625
2022-10-13 18:00:00,1279.037961588763,1299.232112883571,1269.0087615449743,1325.625128593829,1513122.833
2022-10-14 00:00:00,1273.1433788424508,1338.229240855953,1306.1303155271848,1334.8065373719044,1983925.391
2022-10-14 06:00:00,1313.265634782582,1335.199931608338,1264.1704574253943,1305.3406932611615,1299933.459
2022-10-14 12:00:00,1339.2739399786296,1334.2881356033367,1337.3879356225486,1334.7227343841137,2874333.042
2022-10-14 18:00:00,1290.592109238448,1300.870673968475,1313.249346768797,1291.4321700752187,1013507.794
2022-10-15 00:00:00,1259.5897364491893,1294.6708640264646,1296.8125328309668,1292.406358400146,506491.758
2022-10-15 06:00:00,1280.417891794432,1319.838006668543,1239.8447937404558,1324.060007570055,1010333.941
2022-10-15 12:00:00,1316.0652137479055,1306.9914654065503,1270.5571596803595,1267.8906953874837,723304.032
2022-10-15 18:00:00,1283.8526965635451,1310.5673179678404,1306.3408213595058,1273.3658085948064,809692.379
2022-10-16 00:00:00,1272.0224012618817,1313.741195406537,1269.9708853066456,1340.275243766963,583502.756
2022-10-16 06:00:00,1284.9761090962809,1246.2477836742196,1355.8351159428616,1263.762727589269,597623.874
2022-10-16 12:00:00,1295.7023693084682,1296.1447045879559,1255.178528762424,1289.9515721315631,565089.998
2022-10-16 18:00:00,1307.1779988795097,1311.7952998415692,1233.217233541659,1288.0976077948399,1536636.228
2022-10-17 00:00:00,1286.0826645935765,1303.6632456177638,1302.3036654373275,1308.8863194886414,792516.737
2022-10-17 06:00:00,1317.62499331716,1314.2566238912684,1356.2651742567227,1315.5865307668976,1352377.51
2022-10-17 12:00:00,1307.1577432746565,1331.6319900683288,1299.1401027411098,1339.4314170594216,2036850.418
2022-10-17 18:00:00,1307.0795775315369,1307.4135864166558,1289.1943071149256,1303.812790747183,972962.225
2022-10-18 00:00:00,1308.6743384867077,1358.8854721493758,1336.017743552905,1314.206131403129,1010038.094
2022-10-18 06:00:00,1355.7930706740315,1319.5308829673247,1286.520502082139,1335.3399778937876,1302709.765
2022-10-18 12:00:00,1349.120938567795,1328.5019160767702,1275.3193537592913,1314.326969617492,2425714.411
2022-10-18 18:00:00,1331.894808286359,1382.5300898295673,1260.5910575985388,1355.0763852795303,1767808.121
2022-10-19 00:00:00,1315.5743083177313,1333.1762209206445,1305.6596175613583,1319.7062238511564,758736.126
2022-10-19 06:00:00,1296.013011935131,1301.0165743017817,1290.4353577597485,1325.7062534423994,1110669.724
