datetime,open,high,low,close,volume
2024-07-01 18:00:00,3490.24,3498.91,3420.0,3440.46,359777.094
2024-07-02 00:00:00,3440.47,3463.84,3432.66,3458.15,195619.814
2024-07-02 06:00:00,3458.14,3458.64,3431.68,3452.13,279146.629
2024-07-02 12:00:00,3452.13,3463.07,3399.22,3423.9,549720.337
2024-07-02 18:00:00,3423.89,3433.32,3410.58,3420.43,189906.534
2024-07-03 00:00:00,3420.43,3431.36,3328.01,3367.55,638559.011
2024-07-03 06:00:00,3367.56,3372.09,3281.0,3306.07,693882.442
2024-07-03 12:00:00,3306.07,3325.54,3272.92,3302.38,637588.786
2024-07-03 18:00:00,3302.38,3309.78,3250.1,3294.75,550322.496
2024-07-04 00:00:00,3294.75,3312.59,3152.54,3223.54,1034615.252
2024-07-04 06:00:00,3223.54,3225.56,3123.0,3158.9,1093336.307
2024-07-04 12:00:00,3158.91,3159.9,3088.05,3142.24,1104676.157
2024-07-04 18:00:00,3142.23,3168.98,3049.39,3059.31,629417.206
2024-07-05 00:00:00,3059.3,3108.28,2800.0,2900.23,2883803.53
2024-07-05 06:00:00,2900.22,2955.0,2821.84,2946.04,1290897.063
2024-07-05 12:00:00,2946.04,3007.86,2921.01,2989.67,1204654.253
2024-07-05 18:00:00,2989.68,2995.77,2956.52,2980.43,373715.348
2024-07-06 00:00:00,2980.37,3026.4,2953.45,2970.51,449521.091
2024-07-06 06:00:00,2970.51,3014.82,2968.98,3004.44,401958.897
2024-07-06 12:00:00,3004.45,3064.83,2988.0,3049.27,492412.506
2024-07-06 18:00:00,3049.27,3080.0,3044.0,3065.5,251926.33
2024-07-07 00:00:00,3065.49,3072.0,3015.12,3029.15,381337.394
2024-07-07 06:00:00,3029.16,3037.99,2991.52,3013.97,354844.176
2024-07-07 12:00:00,3013.96,3022.91,2954.08,2994.11,573195.831
2024-07-07 18:00:00,2994.11,3008.84,2922.0,2930.24,491093.207
2024-07-08 00:00:00,2930.23,2951.07,2821.26,2915.33,1260217.767
2024-07-08 06:00:00,2915.33,3098.0,2901.0,3052.85,1302599.791
2024-07-08 12:00:00,3052.85,3062.79,2886.62,2983.05,1616596.556
2024-07-08 18:00:00,2983.04,3044.77,2972.17,3017.51,414406.03
2024-07-09 00:00:00,3017.51,3084.75,3002.56,3066.2,612053.826
2024-07-09 06:00:00,3066.19,3115.8,3053.3,3081.84,544624.232
2024-07-09 12:00:00,3081.84,3108.17,3034.58,3051.14,783226.335
2024-07-09 18:00:00,3051.15,3080.0,3045.3,3065.06,280354.652
2024-07-10 00:00:00,3065.05,3129.0,3022.57,3100.83,656796.96
2024-07-10 06:00:00,3100.83,3112.5,3077.07,3101.28,366202.932
2024-07-10 12:00:00,3101.28,3150.0,3075.84,3101.2,870244.127
2024-07-10 18:00:00,3101.2,3110.97,3078.0,3099.12,264129.255
2024-07-11 00:00:00,3099.12,3129.15,3052.75,3096.68,437470.794
2024-07-11 06:00:00,3096.68,3156.0,3092.34,3145.55,498949.467
2024-07-11 12:00:00,3145.55,3216.6,3095.51,3129.18,1290185.66
2024-07-11 18:00:00,3129.19,3146.7,3084.06,3098.25,374733.474
2024-07-12 00:00:00,3098.24,3116.92,3053.84,3081.05,469324.623
2024-07-12 06:00:00,3081.05,3097.5,3044.51,3069.22,455037.293
2024-07-12 12:00:00,3069.22,3156.6,3055.09,3142.12,667295.3
2024-07-12 18:00:00,3142.12,3152.94,3088.19,3133.24,341015.092
2024-07-13 00:00:00,3133.24,3139.26,3112.12,3132.31,192464.209
2024-07-13 06:00:00,3132.31,3170.99,3127.5,3155.59,304256.691
2024-07-13 12:00:00,3155.59,3163.94,3140.4,3155.14,217018.923
2024-07-13 18:00:00,3155.15,3200.72,3142.81,3174.01,335745.614
2024-07-14 00:00:00,3174.0,3206.09,3162.06,3199.95,359699.373
2024-07-14 06:00:00,3199.95,3224.0,3185.51,3201.59,304093.806
2024-07-14 12:00:00,3201.6,3202.8,3171.47,3188.84,307159.604
2024-07-14 18:00:00,3188.83,3268.66,3181.61,3243.56,395762.034
2024-07-15 00:00:00,3243.52,3344.87,3231.03,3333.52,764680.081
2024-07-15 06:00:00,3333.52,3371.98,3325.69,3338.85,506644.978
2024-07-15 12:00:00,3338.84,3404.02,3332.0,3381.01,614865.03
2024-07-15 18:00:00,3381.02,3493.94,3373.69,3481.62,837422.881
2024-07-16 00:00:00,3481.62,3497.74,3402.22,3414.5,574295.905
2024-07-16 06:00:00,3414.5,3433.58,3345.0,3417.78,877974.344
2024-07-16 12:00:00,3417.78,3493.0,3374.41,3457.11,969456.586
2024-07-16 18:00:00,3457.12,3482.93,3412.85,3442.83,424037.081
2024-07-17 00:00:00,3442.84,3517.14,3440.36,3497.04,612613.474
2024-07-17 06:00:00,3497.04,3507.19,3440.24,3448.13,577681.05
2024-07-17 12:00:00,3448.12,3474.33,3374.53,3407.37,793352.976
2024-07-17 18:00:00,3407.37,3427.8,3383.54,3386.0,287527.516
2024-07-18 00:00:00,3386.01,3440.0,3381.83,3421.83,401112.934
2024-07-18 06:00:00,3421.84,3459.76,3418.52,3457.34,366763.812
2024-07-18 12:00:00,3457.34,3487.99,3364.62,3398.15,889268.586
2024-07-18 18:00:00,3398.15,3435.9,3383.25,3424.99,256015.899
2024-07-19 00:00:00,3424.99,3432.96,3381.61,3422.44,402261.267
2024-07-19 06:00:00,3422.44,3449.47,3375.25,3402.84,557131.427
2024-07-19 12:00:00,3402.84,3514.57,3395.08,3498.7,966231.707
2024-07-19 18:00:00,3498.7,3539.38,3489.0,3502.18,463679.032
2024-07-20 00:00:00,3502.18,3507.0,3478.01,3500.32,229395.784
2024-07-20 06:00:00,3500.33,3503.68,3478.84,3483.39,201146.947
2024-07-20 12:00:00,3483.39,3538.38,3479.03,3525.55,384491.94
2024-07-20 18:00:00,3525.56,3536.83,3497.35,3516.03,233124.321
2024-07-21 00:00:00,3516.03,3527.9,3492.07,3499.66,156434.071
2024-07-21 06:00:00,3499.66,3506.89,3472.54,3497.37,269896.998
2024-07-21 12:00:00,3497.37,3524.0,3445.0,3467.18,500835.265
2024-07-21 18:00:00,3467.18,3547.84,3408.13,3534.29,830943.6
2024-07-22 00:00:00,3534.3,3562.33,3482.0,3494.04,403934.919
2024-07-22 06:00:00,3493.9,3502.61,3457.26,3498.6,382488.099
2024-07-22 12:00:00,3498.61,3505.88,3433.33,3468.94,587923.989
2024-07-22 18:00:00,3468.94,3498.37,3421.0,3438.08,571693.379
2024-07-23 00:00:00,3438.09,3489.86,3423.36,3440.37,563159.893
2024-07-23 06:00:00,3440.37,3540.94,3430.0,3514.54,920737.751
2024-07-23 12:00:00,3514.54,3517.28,3384.61,3426.8,1696988.499
2024-07-23 18:00:00,3426.8,3500.0,3417.0,3481.01,804875.724
2024-07-24 00:00:00,3481.01,3486.73,3425.76,3439.95,399096.15
2024-07-24 06:00:00,3439.96,3471.32,3435.36,3458.4,279399.372
2024-07-24 12:00:00,3458.39,3470.68,3400.86,3416.66,687239.611
2024-07-24 18:00:00,3416.66,3423.69,3285.69,3334.24,930565.208
2024-07-25 00:00:00,3334.23,3342.02,3125.37,3181.41,1650045.187
2024-07-25 06:00:00,3181.41,3186.58,3151.16,3170.88,549653.952
2024-07-25 12:00:00,3170.89,3182.56,3103.5,3164.51,1119012.366
2024-07-25 18:00:00,3164.52,3198.0,3085.57,3173.67,885571.348
2024-07-26 00:00:00,3173.67,3268.26,3169.14,3267.56,748807.533
2024-07-26 06:00:00,3267.56,3274.95,3232.26,3245.36,478761.58
2024-07-26 12:00:00,3245.36,3269.98,3218.0,3246.14,697814.893
2024-07-26 18:00:00,3246.14,3284.93,3245.18,3272.82,332009.781
2024-07-27 00:00:00,3272.81,3273.46,3241.52,3253.27,248580.958
2024-07-27 06:00:00,3253.27,3281.91,3252.65,3277.0,254007.393
2024-07-27 12:00:00,3277.0,3326.9,3255.0,3259.27,724536.346
2024-07-27 18:00:00,3259.28,3293.95,3188.89,3248.17,954385.963
2024-07-28 00:00:00,3248.16,3255.41,3195.84,3217.2,340946.308
2024-07-28 06:00:00,3217.2,3264.0,3212.15,3255.0,290918.29
2024-07-28 12:00:00,3255.0,3278.52,3252.6,3270.44,275722.693
2024-07-28 18:00:00,3270.43,3284.57,3250.0,3268.03,206855.178
2024-07-29 00:00:00,3268.03,3374.98,3265.18,3366.5,672188.244
2024-07-29 06:00:00,3366.49,3396.07,3360.39,3374.03,499709.543
2024-07-29 12:00:00,3374.03,3385.82,3256.56,3312.0,1270297.802
2024-07-29 18:00:00,3312.01,3351.71,3301.0,3316.87,455077.736
2024-07-30 00:00:00,3316.86,3336.95,3280.17,3309.99,509361.893
2024-07-30 06:00:00,3309.98,3354.81,3307.41,3333.35,345807.556
2024-07-30 12:00:00,3333.34,3365.0,3283.0,3293.0,681543.748
2024-07-30 18:00:00,3293.01,3296.74,3230.1,3278.17,464117.278
2024-07-31 00:00:00,3278.17,3307.39,3260.22,3300.49,362498.341
2024-07-31 06:00:00,3300.49,3331.42,3297.0,3321.85,365558.413
2024-07-31 12:00:00,3321.85,3348.74,3281.41,3314.29,635520.294
2024-07-31 18:00:00,3314.29,3329.37,3212.32,3231.48,810008.035
2024-08-01 00:00:00,3231.49,3241.83,3134.03,3184.12,796164.892
2024-08-01 06:00:00,3184.11,3192.85,3162.42,3187.13,320369.841
2024-08-01 12:00:00,3187.14,3206.35,3088.7,3118.86,1048626.59
2024-08-01 18:00:00,3118.87,3219.2,3078.4,3201.67,674925.525
2024-08-02 00:00:00,3201.66,3217.06,3134.93,3147.54,489901.704
2024-08-02 06:00:00,3147.54,3165.61,3125.0,3152.1,382142.262
2024-08-02 12:00:00,3152.1,3181.99,2983.57,3024.59,1734001.165
2024-08-02 18:00:00,3024.71,3041.74,2965.27,2988.11,803252.253
2024-08-03 00:00:00,2988.1,3002.49,2912.5,2974.28,636823.89
2024-08-03 06:00:00,2974.28,3004.46,2972.44,2995.44,262221.868
2024-08-03 12:00:00,2995.43,3016.61,2896.57,2901.09,965794.367
2024-08-03 18:00:00,2901.08,2927.99,2855.0,2901.94,757052.454
2024-08-04 00:00:00,2901.95,2934.66,2875.01,2913.76,320323.984
2024-08-04 06:00:00,2913.75,2924.8,2874.12,2912.8,317118.236
2024-08-04 12:00:00,2912.8,2924.59,2613.3,2699.0,1925486.489
2024-08-04 18:00:00,2698.99,2771.34,2680.0,2687.6,1146365.086
2024-08-05 00:00:00,2687.6,2695.93,2112.0,2310.31,5701331.409
2024-08-05 06:00:00,2310.31,2367.53,2150.37,2289.89,3322718.353
2024-08-05 12:00:00,2289.89,2518.27,2181.61,2468.44,3403947.571
2024-08-05 18:00:00,2468.44,2473.81,2363.0,2418.6,1129726.764
2024-08-06 00:00:00,2418.6,2545.91,2414.63,2523.31,1019216.319
2024-08-06 06:00:00,2523.3,2533.94,2438.41,2457.07,976316.363
2024-08-06 12:00:00,2457.08,2558.24,2412.35,2481.48,1543736.047
2024-08-06 18:00:00,2481.49,2521.86,2445.0,2459.87,817418.196
2024-08-07 00:00:00,2459.86,2533.56,2423.5,2503.79,1088979.029
2024-08-07 06:00:00,2503.8,2549.85,2470.16,2471.82,920927.831
2024-08-07 12:00:00,2471.83,2486.95,2353.45,2366.31,1927333.298
2024-08-07 18:00:00,2366.32,2377.33,2307.0,2341.41,969548.887
2024-08-08 00:00:00,2341.4,2464.28,2318.64,2421.98,1013796.393
2024-08-08 06:00:00,2421.99,2459.48,2407.08,2446.11,585122.638
2024-08-08 12:00:00,2446.11,2609.25,2410.29,2577.77,2182267.086
2024-08-08 18:00:00,2577.76,2723.77,2563.5,2681.59,1039784.233
2024-08-09 00:00:00,2681.59,2708.8,2644.44,2676.03,743903.264
2024-08-09 06:00:00,2676.03,2702.88,2616.69,2633.46,729901.67
2024-08-09 12:00:00,2633.45,2663.27,2551.23,2589.09,1275413.319
2024-08-09 18:00:00,2589.01,2612.55,2560.4,2597.9,402462.901
2024-08-10 00:00:00,2597.89,2644.43,2574.54,2604.83,432757.48
2024-08-10 06:00:00,2604.83,2642.02,2602.47,2635.52,329981.609
2024-08-10 12:00:00,2635.53,2636.72,2587.85,2609.53,338844.275
2024-08-10 18:00:00,2609.54,2622.28,2593.25,2608.76,209896.04
2024-08-11 00:00:00,2608.77,2674.29,2604.5,2660.0,369264.354
2024-08-11 06:00:00,2660.01,2720.78,2643.48,2651.6,692847.534
2024-08-11 12:00:00,2651.58,2654.87,2592.5,2635.01,718683.428
2024-08-11 18:00:00,2635.0,2645.0,2537.76,2554.65,848693.914
2024-08-12 00:00:00,2554.66,2577.25,2506.13,2552.5,560110.026
2024-08-12 06:00:00,2552.49,2682.55,2514.68,2672.31,1077577.695
2024-08-12 12:00:00,2672.31,2721.96,2590.8,2654.0,1755697.004
2024-08-12 18:00:00,2654.13,2749.97,2626.26,2721.15,733612.495
2024-08-13 00:00:00,2721.15,2737.38,2641.0,2651.0,759028.867
2024-08-13 06:00:00,2651.0,2660.83,2610.04,2642.95,555652.217
2024-08-13 12:00:00,2642.94,2729.05,2630.0,2712.0,1152644.937
2024-08-13 18:00:00,2712.0,2733.32,2673.22,2701.01,549123.581
2024-08-14 00:00:00,2701.01,2743.55,2684.14,2722.63,440844.657
2024-08-14 06:00:00,2722.63,2763.32,2712.71,2748.6,640506.493
2024-08-14 12:00:00,2748.59,2788.88,2631.0,2657.37,1673474.723
2024-08-14 18:00:00,2657.38,2678.79,2639.69,2659.82,341702.82
2024-08-15 00:00:00,2659.82,2672.26,2630.21,2635.75,469408.763
2024-08-15 06:00:00,2635.75,2643.0,2586.5,2636.54,645532.168
2024-08-15 12:00:00,2636.53,2674.17,2601.0,2612.68,884085.39
2024-08-15 18:00:00,2612.68,2612.68,2513.65,2568.73,1220241.419
2024-08-16 00:00:00,2568.73,2609.04,2551.0,2595.26,465466.506
2024-08-16 06:00:00,2595.26,2627.65,2592.22,2611.17,442179.542
2024-08-16 12:00:00,2611.17,2619.0,2549.15,2609.97,1251609.581
2024-08-16 18:00:00,2610.03,2630.73,2585.49,2591.52,507240.227
2024-08-17 00:00:00,2591.53,2606.81,2585.81,2599.59,193051.245
2024-08-17 06:00:00,2599.59,2606.47,2588.94,2597.9,166612.246
2024-08-17 12:00:00,2597.88,2628.0,2595.44,2614.29,302232.539
2024-08-17 18:00:00,2614.29,2617.23,2598.54,2613.18,158712.538
2024-08-18 00:00:00,2613.18,2638.36,2593.0,2601.31,364983.508
2024-08-18 06:00:00,2601.3,2666.91,2599.92,2648.01,443283.997
2024-08-18 12:00:00,2648.01,2688.25,2641.42,2649.46,485766.17
2024-08-18 18:00:00,2649.46,2669.52,2608.05,2610.67,321742.214
2024-08-19 00:00:00,2610.67,2647.29,2601.8,2624.48,467046.582
2024-08-19 06:00:00,2624.48,2632.15,2565.0,2586.45,615602.177
2024-08-19 12:00:00,2586.46,2629.97,2560.9,2605.4,710458.166
2024-08-19 18:00:00,2605.41,2639.98,2588.69,2635.15,329141.36
2024-08-20 00:00:00,2635.16,2694.96,2617.05,2682.86,650639.319
2024-08-20 06:00:00,2682.87,2684.28,2637.12,2641.03,369581.362
2024-08-20 12:00:00,2641.03,2654.68,2552.5,2588.23,1104343.171
2024-08-20 18:00:00,2588.39,2608.78,2562.04,2571.51,379945.561
2024-08-21 00:00:00,2571.51,2596.93,2554.33,2591.59,262832.448
2024-08-21 06:00:00,2591.59,2606.65,2566.03,2576.4,383537.939
2024-08-21 12:00:00,2576.4,2629.16,2533.51,2624.61,1146008.757
2024-08-21 18:00:00,2624.62,2663.55,2618.0,2629.38,622012.431
2024-08-22 00:00:00,2629.37,2639.28,2582.27,2618.44,417245.581
2024-08-22 06:00:00,2618.43,2644.0,2616.5,2640.42,324053.673
2024-08-22 12:00:00,2640.42,2643.87,2588.39,2602.73,636523.478
2024-08-22 18:00:00,2602.74,2631.27,2597.1,2622.0,253812.907
2024-08-23 00:00:00,2622.0,2676.78,2619.86,2673.76,457864.493
2024-08-23 06:00:00,2673.76,2688.86,2650.0,2651.94,479372.001
2024-08-23 12:00:00,2651.95,2730.8,2631.01,2725.99,1437044.693
2024-08-23 18:00:00,2725.99,2798.88,2711.06,2761.58,914592.416
2024-08-24 00:00:00,2761.58,2768.44,2736.92,2754.57,296554.548
2024-08-24 06:00:00,2754.57,2785.78,2751.77,2755.35,405059.435
2024-08-24 12:00:00,2755.36,2819.35,2750.0,2781.79,805419.624
2024-08-24 18:00:00,2781.79,2806.62,2729.15,2766.4,617315.71
2024-08-25 00:00:00,2766.4,2782.62,2747.0,2762.3,318229.109
2024-08-25 06:00:00,2762.29,2763.09,2731.63,2749.68,320380.056
2024-08-25 12:00:00,2749.69,2773.42,2744.73,2770.17,273776.151
2024-08-25 18:00:00,2770.18,2791.66,2738.0,2744.47,315670.582
2024-08-26 00:00:00,2744.48,2760.97,2715.07,2742.59,378344.328
2024-08-26 06:00:00,2742.43,2747.96,2705.37,2735.81,391189.605
2024-08-26 12:00:00,2735.81,2741.18,2686.71,2693.46,672355.437
2024-08-26 18:00:00,2693.46,2703.62,2665.0,2679.25,465822.703
2024-08-27 00:00:00,2679.26,2699.11,2665.16,2695.2,371022.483
2024-08-27 06:00:00,2695.2,2697.39,2618.0,2625.59,662949.877
2024-08-27 12:00:00,2625.59,2628.13,2556.0,2585.03,1219836.37
2024-08-27 18:00:00,2585.03,2590.96,2388.0,2455.98,1582764.699
2024-08-28 00:00:00,2455.98,2484.59,2416.56,2463.05,777599.989
2024-08-28 06:00:00,2463.05,2549.3,2427.65,2521.5,911053.885
2024-08-28 12:00:00,2521.49,2538.0,2455.04,2500.68,1282747.867
2024-08-28 18:00:00,2500.68,2554.19,2496.01,2527.31,703306.695
2024-08-29 00:00:00,2527.32,2540.72,2509.12,2539.52,343062.68
2024-08-29 06:00:00,2539.51,2573.82,2535.17,2553.72,451252.988
2024-08-29 12:00:00,2553.71,2594.0,2550.59,2575.4,740353.423
2024-08-29 18:00:00,2575.39,2577.38,2504.11,2526.28,622079.637
2024-08-30 00:00:00,2526.28,2534.28,2502.84,2510.26,348580.871
2024-08-30 06:00:00,2510.26,2531.89,2505.08,2511.45,319851.608
2024-08-30 12:00:00,2511.45,2552.32,2431.0,2465.19,1392337.997
2024-08-30 18:00:00,2465.19,2540.0,2464.0,2524.99,644625.655
2024-08-31 00:00:00,2524.99,2533.29,2517.79,2522.14,140537.201
2024-08-31 06:00:00,2522.14,2528.76,2510.16,2524.56,190509.674
2024-08-31 12:00:00,2524.55,2526.83,2490.62,2502.39,246160.245
2024-08-31 18:00:00,2502.39,2527.5,2492.29,2511.91,208625.681
2024-09-01 00:00:00,2511.91,2514.97,2457.5,2463.67,445783.212
2024-09-01 06:00:00,2463.67,2491.96,2457.6,2476.44,343859.162
2024-09-01 12:00:00,2476.45,2488.99,2436.54,2469.73,653875.676
2024-09-01 18:00:00,2469.74,2514.77,2397.23,2424.55,852282.308
2024-09-02 00:00:00,2424.55,2465.96,2421.8,2453.19,516007.627
2024-09-02 06:00:00,2453.19,2537.57,2432.0,2514.75,846745.797
2024-09-02 12:00:00,2514.75,2527.22,2491.28,2521.57,545465.394
2024-09-02 18:00:00,2521.56,2564.49,2514.33,2536.74,381780.301
2024-09-03 00:00:00,2536.76,2552.55,2512.01,2521.26,356230.726
2024-09-03 06:00:00,2521.25,2522.57,2492.0,2508.19,341145.223
2024-09-03 12:00:00,2508.19,2518.0,2434.5,2441.4,910771.822
2024-09-03 18:00:00,2441.41,2470.4,2405.14,2424.05,443887.962
2024-09-04 00:00:00,2424.05,2448.0,2304.87,2364.31,1379435.971
2024-09-04 06:00:00,2364.31,2414.66,2364.22,2397.68,521046.746
2024-09-04 12:00:00,2397.67,2489.34,2391.5,2448.35,1206241.686
2024-09-04 18:00:00,2448.34,2468.4,2437.37,2449.67,284405.306
2024-09-05 00:00:00,2449.67,2465.23,2400.4,2408.57,530624.224
2024-09-05 06:00:00,2408.42,2416.62,2375.36,2388.44,561342.643
2024-09-05 12:00:00,2388.44,2413.87,2354.01,2392.93,1085466.469
2024-09-05 18:00:00,2392.93,2395.0,2346.05,2367.37,433648.49
2024-09-06 00:00:00,2367.33,2407.75,2356.17,2383.21,447360.087
2024-09-06 06:00:00,2383.2,2385.0,2319.63,2372.16,828200.277
2024-09-06 12:00:00,2372.16,2409.34,2222.28,2244.4,2507711.964
2024-09-06 18:00:00,2244.4,2247.76,2150.0,2223.7,1692746.11
2024-09-07 00:00:00,2223.7,2275.0,2220.76,2263.59,489487.726
2024-09-07 06:00:00,2263.59,2298.96,2258.0,2282.71,480876.559
2024-09-07 12:00:00,2282.7,2310.0,2262.01,2271.5,535773.369
2024-09-07 18:00:00,2271.5,2293.06,2255.0,2272.21,326632.589
2024-09-08 00:00:00,2272.21,2303.9,2262.0,2284.08,288850.324
2024-09-08 06:00:00,2284.08,2309.0,2283.3,2295.27,289439.605
2024-09-08 12:00:00,2295.28,2298.16,2238.88,2280.69,742472.105
2024-09-08 18:00:00,2280.67,2333.98,2266.46,2295.89,613062.72
2024-09-09 00:00:00,2295.9,2320.0,2281.04,2287.56,452765.082
2024-09-09 06:00:00,2287.57,2338.74,2285.23,2314.1,583873.007
2024-09-09 12:00:00,2314.09,2352.67,2271.22,2340.96,1237787.95
2024-09-09 18:00:00,2340.96,2382.51,2323.03,2358.19,659149.479
2024-09-10 00:00:00,2358.19,2359.19,2325.83,2348.5,393408.046
2024-09-10 06:00:00,2348.49,2371.34,2337.8,2349.65,392195.549
2024-09-10 12:00:00,2349.65,2363.0,2319.09,2349.94,746928.889
2024-09-10 18:00:00,2349.95,2399.99,2347.68,2387.63,615568.891
2024-09-11 00:00:00,2387.63,2388.39,2317.48,2325.43,675647.928
2024-09-11 06:00:00,2325.43,2342.96,2305.23,2326.68,485193.181
2024-09-11 12:00:00,2326.67,2368.0,2275.8,2355.78,1595167.407
2024-09-11 18:00:00,2355.78,2358.62,2327.13,2339.22,380139.597
2024-09-12 00:00:00,2339.18,2392.0,2338.26,2355.13,534135.931
2024-09-12 06:00:00,2355.13,2365.5,2341.67,2347.44,355608.761
2024-09-12 12:00:00,2347.44,2366.21,2313.16,2348.09,835014.817
2024-09-12 18:00:00,2348.1,2372.99,2336.86,2360.79,416906.702
2024-09-13 00:00:00,2360.79,2363.8,2344.02,2347.81,223196.302
2024-09-13 06:00:00,2347.81,2375.74,2336.2,2353.22,385505.379
2024-09-13 12:00:00,2353.23,2427.35,2340.94,2409.19,1114497.198
2024-09-13 18:00:00,2409.29,2463.77,2405.08,2438.15,591780.158
2024-09-14 00:00:00,2438.16,2439.61,2413.4,2413.72,300545.277
2024-09-14 06:00:00,2413.73,2421.65,2406.72,2415.88,228826.806
2024-09-14 12:00:00,2415.87,2422.59,2410.0,2413.41,200590.562
2024-09-14 18:00:00,2413.4,2421.76,2373.82,2416.65,345074.4
2024-09-15 00:00:00,2416.65,2429.44,2412.65,2417.5,135611.786
2024-09-15 06:00:00,2417.49,2423.67,2401.03,2405.9,164338.239
2024-09-15 12:00:00,2405.89,2418.24,2374.38,2382.06,421567.648
2024-09-15 18:00:00,2382.07,2387.5,2282.0,2314.85,942801.638
2024-09-16 00:00:00,2314.85,2321.36,2251.06,2291.87,876357.157
2024-09-16 06:00:00,2291.87,2334.9,2286.31,2306.66,569015.664
2024-09-16 12:00:00,2306.67,2311.5,2268.0,2305.01,938240.38
2024-09-16 18:00:00,2305.0,2305.54,2266.14,2294.61,438446.224
2024-09-17 00:00:00,2294.61,2305.41,2262.0,2300.69,359753.61
2024-09-17 06:00:00,2300.69,2322.91,2294.2,2307.29,418448.928
2024-09-17 12:00:00,2307.29,2392.62,2300.76,2366.5,1303638.841
2024-09-17 18:00:00,2366.5,2370.0,2326.2,2340.59,534580.159
2024-09-18 00:00:00,2340.59,2343.9,2308.15,2320.32,404942.617
2024-09-18 06:00:00,2320.32,2333.8,2275.25,2299.43,564225.995
2024-09-18 12:00:00,2299.44,2317.75,2285.81,2308.25,636403.894
2024-09-18 18:00:00,2308.21,2376.0,2288.2,2373.93,1256336.177
2024-09-19 00:00:00,2373.93,2422.38,2371.37,2410.88,903204.679
2024-09-19 06:00:00,2410.89,2442.24,2403.6,2434.01,523889.138
2024-09-19 12:00:00,2434.0,2482.72,2419.5,2474.66,1027282.062
2024-09-19 18:00:00,2474.67,2494.68,2452.18,2464.56,494179.124
2024-09-20 00:00:00,2464.55,2556.21,2436.11,2542.99,1059676.195
2024-09-20 06:00:00,2542.99,2572.18,2536.32,2543.97,685448.062
2024-09-20 12:00:00,2543.97,2569.45,2515.31,2535.99,1020000.269
2024-09-20 18:00:00,2536.0,2561.38,2523.75,2560.29,297133.593
2024-09-21 00:00:00,2560.3,2586.91,2527.69,2543.47,526060.75
2024-09-21 06:00:00,2543.48,2557.97,2541.66,2555.33,217927.413
2024-09-21 12:00:00,2555.34,2575.74,2549.1,2568.59,373348.335
2024-09-21 18:00:00,2568.59,2623.85,2558.51,2611.4,387879.873
2024-09-22 00:00:00,2611.4,2633.3,2578.08,2581.07,536553.704
2024-09-22 06:00:00,2581.07,2595.0,2568.58,2579.58,332825.513
2024-09-22 12:00:00,2579.59,2591.31,2550.08,2584.3,517756.949
2024-09-22 18:00:00,2584.3,2593.0,2522.57,2579.94,582309.028
2024-09-23 00:00:00,2579.95,2686.5,2538.24,2656.31,1250194.515
2024-09-23 06:00:00,2656.31,2661.92,2632.01,2645.11,478697.99
2024-09-23 12:00:00,2645.11,2702.0,2630.04,2667.27,946280.335
2024-09-23 18:00:00,2667.28,2691.24,2637.42,2645.84,443662.355
2024-09-24 00:00:00,2645.84,2650.63,2607.74,2630.68,596384.43
2024-09-24 06:00:00,2630.67,2667.21,2630.25,2636.28,505671.937
2024-09-24 12:00:00,2636.27,2656.21,2590.1,2646.74,1062255.642
2024-09-24 18:00:00,2646.74,2669.94,2631.84,2652.0,553773.699
2024-09-25 00:00:00,2652.0,2673.06,2618.84,2623.33,516938.798
2024-09-25 06:00:00,2623.32,2629.9,2609.04,2626.31,423227.428
2024-09-25 12:00:00,2626.3,2628.64,2561.17,2574.56,777718.275
2024-09-25 18:00:00,2574.6,2588.0,2552.44,2578.9,415450.022
2024-09-26 00:00:00,2578.9,2615.47,2557.5,2612.09,591939.321
2024-09-26 06:00:00,2612.1,2638.77,2610.52,2627.91,512718.381
2024-09-26 12:00:00,2627.91,2666.17,2606.6,2628.63,1111345.417
2024-09-26 18:00:00,2628.64,2659.02,2616.0,2631.11,425062.011
2024-09-27 00:00:00,2631.16,2654.64,2614.22,2652.68,390628.053
2024-09-27 06:00:00,2652.68,2676.83,2639.63,2650.28,606584.769
2024-09-27 12:00:00,2650.29,2727.66,2640.76,2702.25,1069027.838
2024-09-27 18:00:00,2702.25,2707.74,2685.54,2693.53,307584.963
2024-09-28 00:00:00,2693.52,2703.3,2681.06,2682.01,276056.994
2024-09-28 06:00:00,2682.0,2686.0,2648.32,2674.24,457728.922
2024-09-28 12:00:00,2674.24,2683.46,2650.37,2674.28,462499.198
2024-09-28 18:00:00,2674.28,2683.84,2653.85,2673.9,196662.936
2024-09-29 00:00:00,2673.91,2683.0,2661.13,2663.93,226482.747
2024-09-29 06:00:00,2663.94,2667.25,2632.8,2651.77,441783.405
2024-09-29 12:00:00,2651.77,2671.08,2639.45,2661.49,401924.492
2024-09-29 18:00:00,2661.49,2672.88,2646.15,2656.3,320345.756
2024-09-30 00:00:00,2656.3,2662.81,2601.0,2635.13,758975.025
2024-09-30 06:00:00,2635.13,2642.99,2590.72,2627.97,839386.539
2024-09-30 12:00:00,2627.97,2638.15,2588.21,2608.44,661373.314
2024-09-30 18:00:00,2608.39,2616.86,2572.82,2601.49,599866.865
2024-10-01 00:00:00,2601.49,2646.57,2590.57,2639.37,532242.507
