,datetime,open,high,low,close,volume
2565,2022-01-10 16:00:00,40973.56,42140.28,40502.1,41801.55,166892.218
2566,2022-01-11 00:00:00,41801.55,42369.99,41537.0,42191.79,67134.582
2567,2022-01-11 08:00:00,42191.81,42698.34,41255.0,41716.42,125011.203
2568,2022-01-11 16:00:00,41716.41,43118.0,41662.16,42700.68,131614.906
2569,2022-01-12 00:00:00,42700.69,42949.97,42415.0,42550.09,49656.008
2570,2022-01-12 08:00:00,42550.1,44091.93,42487.74,43549.99,158582.592
2571,2022-01-12 16:00:00,43550.0,44300.0,43300.0,43880.72,73100.694
2572,2022-01-13 00:00:00,43880.72,44034.98,43419.11,43682.7,43639.414
2573,2022-01-13 08:00:00,43682.7,44396.68,42847.86,43170.0,136318.444
2574,2022-01-13 16:00:00,43170.0,43500.0,42301.16,42534.32,109331.322
2575,2022-01-14 00:00:00,42538.72,42950.7,42350.0,42635.62,51289.44
2576,2022-01-14 08:00:00,42635.64,43350.0,41666.0,43082.57,155216.538
2577,2022-01-14 16:00:00,43082.58,43450.0,42758.46,43042.4,66011.099
2578,2022-01-15 00:00:00,43042.4,43161.54,42676.19,43073.99,39675.14
2579,2022-01-15 08:00:00,43073.99,43389.66,42530.64,43370.01,78078.999
2580,2022-01-15 16:00:00,43370.0,43800.0,43058.57,43070.51,66895.018
2581,2022-01-16 00:00:00,43070.51,43229.83,42816.0,43173.02,41366.3
2582,2022-01-16 08:00:00,43173.02,43409.42,42531.69,43207.81,84012.17
2583,2022-01-16 16:00:00,43208.01,43464.71,42731.07,43060.66,52072.005
2584,2022-01-17 00:00:00,43060.66,43159.32,42222.0,42639.51,66087.492
2585,2022-01-17 08:00:00,42638.1,42887.63,42345.78,42467.49,63962.785
2586,2022-01-17 16:00:00,42467.49,42527.0,41523.68,42176.34,102698.068
2587,2022-01-18 00:00:00,42176.34,42413.0,41855.0,42040.0,54675.143
2588,2022-01-18 08:00:00,42040.0,42040.0,41260.0,41574.09,127199.142
2589,2022-01-18 16:00:00,41574.09,42680.0,41370.64,42337.58,85598.18
2590,2022-01-19 00:00:00,42337.58,42498.87,41133.73,41271.21,90587.128
2591,2022-01-19 08:00:00,41271.21,42545.0,41115.64,41971.31,151603.901
2592,2022-01-19 16:00:00,41971.31,42366.95,41557.0,41657.89,91761.066
2593,2022-01-20 00:00:00,41656.9,42145.71,41631.3,42039.99,46244.035
2594,2022-01-20 08:00:00,42040.0,43440.0,41803.0,43275.74,145063.745
2595,2022-01-20 16:00:00,43275.75,43495.0,40550.0,40661.69,208510.272
2596,2022-01-21 00:00:00,40662.06,41095.76,38200.0,39106.42,259029.374
2597,2022-01-21 08:00:00,39106.43,39272.13,37648.16,38831.88,216133.338
2598,2022-01-21 16:00:00,38831.88,39045.0,35380.92,36425.98,315158.197
2599,2022-01-22 00:00:00,36426.46,36817.74,35101.0,35374.14,181843.391
2600,2022-01-22 08:00:00,35377.17,36181.08,33950.0,34829.93,294512.081
2601,2022-01-22 16:00:00,34829.93,35756.0,34211.5,35043.73,199917.432
2602,2022-01-23 00:00:00,35043.73,35742.0,34800.0,35553.2,96265.657
2603,2022-01-23 08:00:00,35552.0,36118.05,35021.12,35265.33,139102.982
2604,2022-01-23 16:00:00,35265.32,36496.92,34588.8,36230.01,134004.264
2605,2022-01-24 00:00:00,36230.0,36249.53,34798.2,34875.53,108279.774
2606,2022-01-24 08:00:00,34875.54,35580.0,32853.83,34217.72,431717.75
2607,2022-01-24 16:00:00,34218.81,37528.0,33758.49,36648.31,283003.178
2608,2022-01-25 00:00:00,36648.3,36667.62,35693.0,36035.0,89598.606
2609,2022-01-25 08:00:00,36033.41,37161.33,35950.41,36522.01,178579.763
2610,2022-01-25 16:00:00,36526.33,37561.03,36404.17,36934.26,141357.148
2611,2022-01-26 00:00:00,36934.26,37973.78,36536.0,37321.95,103587.087
2612,2022-01-26 08:00:00,37321.96,38485.39,37311.81,37962.11,161567.174
2613,2022-01-26 16:00:00,37962.11,38886.58,36232.42,36787.43,289303.123
2614,2022-01-27 00:00:00,36787.42,37067.62,35471.53,36150.76,125258.909
2615,2022-01-27 08:00:00,36151.81,37200.0,35788.02,36625.3,135194.511
2616,2022-01-27 16:00:00,36625.29,37200.0,35513.13,37131.0,161553.502
2617,2022-01-28 00:00:00,37131.0,37488.99,36601.16,36788.86,105324.058
2618,2022-01-28 08:00:00,36788.86,37293.22,36149.02,37169.99,157278.058
2619,2022-01-28 16:00:00,37169.99,38000.0,36750.0,37696.21,104907.027
2620,2022-01-29 00:00:00,37696.22,37979.0,37431.1,37822.15,57341.947
2621,2022-01-29 08:00:00,37822.15,38211.05,37252.0,37543.79,88583.202
2622,2022-01-29 16:00:00,37543.79,38750.94,37297.34,38150.01,92732.615
2623,2022-01-30 00:00:00,38150.0,38283.55,37716.38,38228.0,49236.912
2624,2022-01-30 08:00:00,38228.0,38420.3,37706.1,37962.13,70371.413
2625,2022-01-30 16:00:00,37962.61,38240.0,37334.83,37870.01,75420.8
2626,2022-01-31 00:00:00,37870.0,37938.0,36620.0,37098.68,84394.579
2627,2022-01-31 08:00:00,37098.68,37880.0,36800.0,37694.46,112724.79
2628,2022-01-31 16:00:00,37694.46,38741.73,37650.17,38439.04,121321.023
2629,2022-02-01 00:00:00,38439.04,38630.0,38145.0,38420.65,57451.2
2630,2022-02-01 08:00:00,38420.65,39100.0,37969.0,38604.97,184950.129
2631,2022-02-01 16:00:00,38605.26,39260.26,38322.0,38680.51,110952.792
2632,2022-02-02 00:00:00,38680.51,38834.18,38173.3,38268.32,58963.452
2633,2022-02-02 08:00:00,38269.0,38725.5,37338.14,37419.51,138165.192
2634,2022-02-02 16:00:00,37419.53,37646.09,36529.81,36892.03,140442.29
2635,2022-02-03 00:00:00,36892.05,37074.0,36700.0,36995.5,57938.531
2636,2022-02-03 08:00:00,36995.5,37084.63,36204.3,36876.56,160440.815
2637,2022-02-03 16:00:00,36876.56,37395.0,36256.0,37289.86,100276.882
2638,2022-02-04 00:00:00,37287.33,38198.0,37011.0,37858.99,91951.829
2639,2022-02-04 08:00:00,37859.0,39863.27,37278.93,39481.72,242198.987
2640,2022-02-04 16:00:00,39481.72,41741.76,39426.91,41550.0,185954.954
2641,2022-02-05 00:00:00,41550.0,41922.0,41155.45,41368.14,80880.483
2642,2022-02-05 08:00:00,41367.74,41875.43,41194.62,41731.74,80421.497
2643,2022-02-05 16:00:00,41731.74,41837.98,40920.0,41374.69,80882.09
2644,2022-02-06 00:00:00,41374.68,41700.0,41300.0,41588.0,36486.573
2645,2022-02-06 08:00:00,41586.94,42400.0,41100.0,41494.99,101452.489
2646,2022-02-06 16:00:00,41494.99,42656.8,41385.56,42361.35,77384.888
2647,2022-02-07 00:00:00,42361.34,43092.0,41609.76,42712.8,111764.135
2648,2022-02-07 08:00:00,42712.79,43887.81,42201.68,43805.26,147440.914
2649,2022-02-07 16:00:00,43805.26,44541.16,43470.09,43829.99,158848.725
2650,2022-02-08 00:00:00,43829.99,45600.0,43550.0,44842.26,118318.165
2651,2022-02-08 08:00:00,44842.27,44910.0,42822.0,43406.53,198219.905
2652,2022-02-08 16:00:00,43406.53,44395.0,42641.0,44021.57,151477.351
2653,2022-02-09 00:00:00,44021.58,44325.52,43089.08,43798.9,84937.782
2654,2022-02-09 08:00:00,43798.9,44436.44,43164.79,43855.17,124013.918
2655,2022-02-09 16:00:00,43855.18,44826.0,43600.0,44358.08,91318.362
2656,2022-02-10 00:00:00,44358.09,44386.48,43531.1,44066.19,70988.933
2657,2022-02-10 08:00:00,44066.19,45700.0,43136.96,44936.02,298807.056
2658,2022-02-10 16:00:00,44936.81,45847.5,43288.36,43471.29,194126.086
2659,2022-02-11 00:00:00,43471.3,43739.89,42555.0,43330.46,110945.55
2660,2022-02-11 08:00:00,43329.87,43900.0,42811.42,43648.87,128678.015
2661,2022-02-11 16:00:00,43648.86,43746.52,41914.23,42366.0,175022.628
2662,2022-02-12 00:00:00,42365.99,42491.19,41711.0,42090.76,59177.398
2663,2022-02-12 08:00:00,42090.75,42440.73,41756.57,42115.6,92378.628
2664,2022-02-12 16:00:00,42115.61,42980.0,41540.0,42199.87,104713.299
2665,2022-02-13 00:00:00,42199.88,42491.85,42035.6,42385.69,41845.459
2666,2022-02-13 08:00:00,42385.69,42755.97,42158.01,42548.47,69445.514
2667,2022-02-13 16:00:00,42549.59,42570.0,41850.0,42041.13,80777.039
2668,2022-02-14 00:00:00,42041.12,42357.91,41526.0,42290.41,75330.377
2669,2022-02-14 08:00:00,42290.41,42846.84,41906.44,42565.0,121803.631
2670,2022-02-14 16:00:00,42565.0,42888.0,41783.11,42525.14,106856.925
2671,2022-02-15 00:00:00,42525.14,43777.0,42406.23,43665.7,80258.477
2672,2022-02-15 08:00:00,43665.8,44489.0,43579.4,44190.3,122692.513
2673,2022-02-15 16:00:00,44190.3,44777.0,43850.0,44529.6,73784.431
2674,2022-02-16 00:00:00,44529.7,44536.8,43650.4,44165.5,65188.581
2675,2022-02-16 08:00:00,44165.6,44313.1,43277.8,43588.5,103861.621
2676,2022-02-16 16:00:00,43591.6,44377.0,43336.5,43860.7,86740.085
2677,2022-02-17 00:00:00,43860.8,44150.0,43320.1,43902.4,68323.799
2678,2022-02-17 08:00:00,43902.3,44020.0,41664.0,41907.7,182997.49
2679,2022-02-17 16:00:00,41907.8,42089.8,40020.1,40491.7,182637.695
2680,2022-02-18 00:00:00,40491.8,40944.1,40273.0,40637.0,61550.256
2681,2022-02-18 08:00:00,40637.1,40938.0,39605.8,39805.1,183503.193
2682,2022-02-18 16:00:00,39805.2,40429.7,39422.0,39966.8,132626.333
2683,2022-02-19 00:00:00,39966.8,40438.7,39896.8,40245.8,40564.931
2684,2022-02-19 08:00:00,40246.1,40278.8,39610.3,39950.1,86763.99
2685,2022-02-19 16:00:00,39950.1,40341.5,39777.0,40052.6,58295.754
2686,2022-02-20 00:00:00,40052.6,40100.1,38553.5,38770.4,110373.919
2687,2022-02-20 08:00:00,38770.3,38830.0,37905.0,38308.9,136260.891
2688,2022-02-20 16:00:00,38309.0,38958.2,38026.2,38368.1,83105.634
2689,2022-02-21 00:00:00,38367.9,39510.0,38177.0,39266.2,107991.891
2690,2022-02-21 08:00:00,39266.0,39335.0,37171.2,38804.5,283284.074
2691,2022-02-21 16:00:00,38804.5,39138.0,36762.0,36986.4,255115.85
2692,2022-02-22 00:00:00,36986.4,37449.4,36310.1,36748.6,151891.33
2693,2022-02-22 08:00:00,36748.7,38318.0,36727.1,37744.7,183142.899
2694,2022-02-22 16:00:00,37744.6,38450.0,37350.0,38212.0,130279.268
2695,2022-02-23 00:00:00,38212.1,38335.2,37500.4,38121.6,85162.152
2696,2022-02-23 08:00:00,38121.5,39250.0,38052.8,38504.9,157947.166
2697,2022-02-23 16:00:00,38505.0,38770.0,36963.2,37227.8,164946.937
2698,2022-02-24 00:00:00,37227.9,37400.0,34303.7,35282.3,335760.491
2699,2022-02-24 08:00:00,35282.3,36126.1,34763.2,35892.2,277366.426
2700,2022-02-24 16:00:00,35892.2,40376.1,35700.1,38315.1,306693.99
2701,2022-02-25 00:00:00,38316.2,39000.0,38116.3,38462.5,105106.815
2702,2022-02-25 08:00:00,38462.5,39750.0,37999.2,39388.5,195187.716
2703,2022-02-25 16:00:00,39388.5,39594.6,38519.2,39205.4,116021.835
2704,2022-02-26 00:00:00,39205.4,40441.1,38935.6,39199.8,86789.03
2705,2022-02-26 08:00:00,39199.8,39577.0,38561.7,39192.0,95837.0
2706,2022-02-26 16:00:00,39192.0,39700.0,38800.0,39099.3,69266.171
2707,2022-02-27 00:00:00,39099.3,39244.0,38162.0,38770.3,73302.12
2708,2022-02-27 08:00:00,38769.8,39868.6,38500.0,39329.1,171129.449
2709,2022-02-27 16:00:00,39330.1,39447.7,36934.6,37672.0,178765.678
2710,2022-02-28 00:00:00,37672.1,38460.0,37414.4,38317.1,123593.201
2711,2022-02-28 08:00:00,38317.4,40900.0,37891.0,40792.8,233109.83
2712,2022-02-28 16:00:00,40792.8,44341.0,40674.6,43155.0,258688.13
2713,2022-03-01 00:00:00,43155.0,43790.0,42850.0,43471.7,97525.762
2714,2022-03-01 08:00:00,43471.7,44935.0,42765.4,43625.9,237696.66
2715,2022-03-01 16:00:00,43626.0,44500.0,43202.1,44394.1,113261.224
2716,2022-03-02 00:00:00,44393.6,44744.0,43646.0,43963.0,95157.038
2717,2022-03-02 08:00:00,43962.8,45350.0,43321.0,44116.1,221116.591
2718,2022-03-02 16:00:00,44116.1,44487.7,43412.0,43885.7,91330.092
2719,2022-03-03 00:00:00,43885.8,44048.7,42858.0,43468.0,81120.924
2720,2022-03-03 08:00:00,43468.0,44080.0,42333.0,42549.5,142749.651
2721,2022-03-03 16:00:00,42549.5,42761.4,41831.0,42449.5,141695.257
2722,2022-03-04 00:00:00,42449.6,42525.3,41050.0,41427.6,107423.163
2723,2022-03-04 08:00:00,41427.7,41887.5,40540.0,40694.6,187388.684
2724,2022-03-04 16:00:00,40694.6,40954.6,38521.0,39127.7,174326.527
2725,2022-03-05 00:00:00,39127.7,39176.3,38547.6,39003.9,65967.299
2726,2022-03-05 08:00:00,39004.0,39350.0,38754.5,39133.8,71827.597
2727,2022-03-05 16:00:00,39133.8,39580.0,39104.1,39375.1,60952.997
2728,2022-03-06 00:00:00,39375.0,39690.0,38766.0,39369.6,68849.125
2729,2022-03-06 08:00:00,39369.7,39369.7,38056.0,38845.0,146576.876
2730,2022-03-06 16:00:00,38845.0,39340.0,38111.0,38401.1,96279.259
2731,2022-03-07 00:00:00,38401.1,38547.6,37529.9,37878.2,112323.32
2732,2022-03-07 08:00:00,37878.2,39267.0,37630.6,39062.3,160754.953
2733,2022-03-07 16:00:00,39062.3,39550.0,37134.0,37963.8,217176.243
2734,2022-03-08 00:00:00,37963.7,38931.1,37853.0,38530.4,106392.49
2735,2022-03-08 08:00:00,38530.4,39200.0,38259.0,38648.9,167900.542
2736,2022-03-08 16:00:00,38649.8,39340.5,38117.9,38709.9,147169.335
2737,2022-03-09 00:00:00,38709.9,41893.5,38638.7,41773.8,191119.86
2738,2022-03-09 08:00:00,41770.6,42647.5,41605.0,42509.0,179893.517
2739,2022-03-09 16:00:00,42508.9,42552.0,41671.1,41937.5,91046.434
2740,2022-03-10 00:00:00,41939.5,42034.3,38652.9,39219.9,191612.489
2741,2022-03-10 08:00:00,39220.0,40288.7,38512.0,39155.7,231622.902
2742,2022-03-10 16:00:00,39154.3,39662.5,38869.2,39407.2,97409.795
2743,2022-03-11 00:00:00,39407.1,39426.2,38200.1,39111.8,130881.3
2744,2022-03-11 08:00:00,39111.6,40242.0,38780.0,39070.0,233477.196
2745,2022-03-11 16:00:00,39070.0,39167.1,38287.0,38713.0,102720.396
2746,2022-03-12 00:00:00,38713.1,39289.6,38630.0,39092.8,50312.14
2747,2022-03-12 08:00:00,39092.7,39274.4,38637.9,39018.3,71304.327
2748,2022-03-12 16:00:00,39019.6,39578.4,38700.0,38792.6,50878.358
2749,2022-03-13 00:00:00,38792.7,39300.0,38667.5,39075.4,44159.744
2750,2022-03-13 08:00:00,39075.4,39120.0,38333.0,38913.7,103802.642
2751,2022-03-13 16:00:00,38913.3,39050.0,37500.0,37743.7,88661.308
2752,2022-03-14 00:00:00,37743.0,39176.8,37522.1,39062.2,114080.006
2753,2022-03-14 08:00:00,39062.2,39287.4,38602.9,38940.9,121397.518
2754,2022-03-14 16:00:00,38939.3,39989.0,38400.0,39653.8,124580.834
2755,2022-03-15 00:00:00,39651.6,39800.0,38073.8,38428.0,103463.847
2756,2022-03-15 08:00:00,38428.1,39250.0,38236.6,39000.8,122162.862
2757,2022-03-15 16:00:00,39000.8,39901.8,38910.0,39271.0,119392.534
2758,2022-03-16 00:00:00,39270.9,41804.0,38700.0,39561.0,221181.004
2759,2022-03-16 08:00:00,39560.9,41188.0,39538.0,40609.0,181871.415
2760,2022-03-16 16:00:00,40609.0,41473.6,39270.0,41105.8,247537.242
2761,2022-03-17 00:00:00,41105.9,41498.4,40540.1,40720.6,87814.241
2762,2022-03-17 08:00:00,40720.6,41250.0,40442.8,40788.0,103348.98
2763,2022-03-17 16:00:00,40788.3,41071.5,40530.0,40898.1,52825.573
2764,2022-03-18 00:00:00,40898.0,40914.0,40170.1,40560.7,64392.517
2765,2022-03-18 08:00:00,40562.1,41086.0,40084.2,40902.2,113295.931
2766,2022-03-18 16:00:00,40902.2,42322.8,40874.2,41751.5,121445.995
2767,2022-03-19 00:00:00,41751.6,41988.0,41500.0,41605.1,50561.255
2768,2022-03-19 08:00:00,41605.0,42086.7,41563.5,41909.0,57848.659
2769,2022-03-19 16:00:00,41909.0,42446.6,41702.8,42188.2,78050.04
2770,2022-03-20 00:00:00,42188.2,42269.3,41728.8,41848.7,52928.097
2771,2022-03-20 08:00:00,41848.7,41928.0,41200.0,41334.2,91218.169
2772,2022-03-20 16:00:00,41334.2,41666.0,40900.0,41261.0,91627.863
2773,2022-03-21 00:00:00,41261.0,41443.8,40430.0,41076.4,91262.564
2774,2022-03-21 08:00:00,41076.5,41544.4,40727.7,41198.3,129086.697
2775,2022-03-21 16:00:00,41198.3,41350.0,40730.1,40982.0,88047.199
2776,2022-03-22 00:00:00,40982.0,43517.7,40852.0,42197.9,184754.329
2777,2022-03-22 08:00:00,42198.0,43188.0,42063.3,42567.2,120972.41
2778,2022-03-22 16:00:00,42567.1,42870.0,42200.0,42349.8,68570.935
2779,2022-03-23 00:00:00,42349.9,42518.0,41731.3,42094.1,85376.092
2780,2022-03-23 08:00:00,42094.2,42724.0,41852.0,42588.7,112510.236
2781,2022-03-23 16:00:00,42588.7,43051.0,42025.0,42867.9,84745.412
2782,2022-03-24 00:00:00,42867.8,43500.0,42622.2,43061.0,100604.583
2783,2022-03-24 08:00:00,43060.9,44020.0,42525.0,43967.0,152774.662
2784,2022-03-24 16:00:00,43970.7,44200.0,43741.8,43973.4,78060.812
2785,2022-03-25 00:00:00,43973.2,44444.0,43831.4,43902.4,69312.698
2786,2022-03-25 08:00:00,43902.4,45142.0,43575.1,44320.2,189151.658
2787,2022-03-25 16:00:00,44320.2,44600.0,44000.0,44290.6,90155.766
2788,2022-03-26 00:00:00,44290.6,44529.7,44041.0,44482.8,40413.775
2789,2022-03-26 08:00:00,44482.8,44569.7,44118.3,44193.6,43225.906
2790,2022-03-26 16:00:00,44193.6,44785.0,44128.0,44489.2,57072.906
2791,2022-03-27 00:00:00,44489.3,44987.4,44456.5,44719.9,43207.806
2792,2022-03-27 08:00:00,44719.9,44922.0,44416.0,44836.1,57667.024
2793,2022-03-27 16:00:00,44836.1,47047.0,44653.1,46820.8,168405.398
2794,2022-03-28 00:00:00,46820.9,47731.2,46651.2,46984.5,96160.153
2795,2022-03-28 08:00:00,46984.5,47948.0,46834.8,47410.9,107494.999
2796,2022-03-28 16:00:00,47410.9,48200.0,46855.0,47121.9,113910.63
2797,2022-03-29 00:00:00,47121.8,47752.2,47042.5,47330.1,56780.845
2798,2022-03-29 08:00:00,47330.0,48100.0,47312.0,47424.0,106614.548
2799,2022-03-29 16:00:00,47424.0,47880.0,46911.0,47418.5,95645.442
2800,2022-03-30 00:00:00,47418.5,47585.4,46535.0,47371.6,74167.95
2801,2022-03-30 08:00:00,47371.5,47506.4,46850.0,47153.7,78513.668
2802,2022-03-30 16:00:00,47151.0,47688.6,46819.9,47053.2,82328.274
2803,2022-03-31 00:00:00,47053.1,47408.7,46890.0,47140.0,40438.875
2804,2022-03-31 08:00:00,47140.0,47619.4,46200.0,46450.0,135908.789
2805,2022-03-31 16:00:00,46450.1,46495.6,45185.0,45506.0,123489.946
2806,2022-04-01 00:00:00,45505.9,45638.9,44206.2,44993.8,128106.311
2807,2022-04-01 08:00:00,44993.7,46700.0,44680.9,46523.5,158769.656
2808,2022-04-01 16:00:00,46523.6,46585.3,45883.9,46266.2,73858.586
2809,2022-04-02 00:00:00,46266.2,47236.8,46056.8,46578.0,67299.006
2810,2022-04-02 08:00:00,46577.9,46947.8,46112.5,46284.1,76997.132
2811,2022-04-02 16:00:00,46284.0,46499.0,45600.0,45794.6,82117.219
2812,2022-04-03 00:00:00,45792.3,46586.1,45501.0,46363.7,57175.834
2813,2022-04-03 08:00:00,46363.7,46715.0,46068.5,46397.9,59063.072
2814,2022-04-03 16:00:00,46398.0,47448.0,46192.2,46392.4,96350.107
2815,2022-04-04 00:00:00,46392.3,46445.6,45735.0,46158.3,65864.642
2816,2022-04-04 08:00:00,46158.3,46350.0,45532.0,45627.0,91776.347
2817,2022-04-04 16:00:00,45627.0,46895.5,45094.0,46580.9,115155.552
2818,2022-04-05 00:00:00,46580.9,46878.0,46404.8,46705.4,41586.154
2819,2022-04-05 08:00:00,46705.4,47188.0,45622.0,45740.5,128745.939
2820,2022-04-05 16:00:00,45740.5,46180.0,45300.0,45477.4,87192.546
2821,2022-04-06 00:00:00,45477.5,45494.2,44349.7,45255.0,87575.718
2822,2022-04-06 08:00:00,45254.9,45449.3,43666.0,44159.4,150748.666
2823,2022-04-06 16:00:00,44159.4,44297.6,43100.0,43159.7,146034.991
2824,2022-04-07 00:00:00,43159.8,43550.5,42685.0,43416.6,75778.365
2825,2022-04-07 08:00:00,43416.6,43888.0,42996.0,43305.0,93775.102
2826,2022-04-07 16:00:00,43305.0,43816.3,43173.0,43417.1,60014.513
2827,2022-04-08 00:00:00,43417.1,43765.1,43279.5,43742.5,42111.169
2828,2022-04-08 08:00:00,43742.4,43968.1,42728.0,43636.3,139352.052
2829,2022-04-08 16:00:00,43636.3,43707.2,42074.0,42229.2,128632.608
2830,2022-04-09 00:00:00,42229.1,42630.0,42100.3,42466.5,44465.099
2831,2022-04-09 08:00:00,42466.4,42534.8,42150.0,42243.9,33873.718
2832,2022-04-09 16:00:00,42243.9,42796.7,42164.0,42727.7,41383.837
2833,2022-04-10 00:00:00,42727.8,42888.2,42555.0,42610.1,28039.043
2834,2022-04-10 08:00:00,42610.1,42850.0,42419.9,42722.6,43869.179
2835,2022-04-10 16:00:00,42722.5,43399.4,41838.0,42140.4,109996.248
2836,2022-04-11 00:00:00,42140.3,42399.9,41650.0,42282.6,73154.605
2837,2022-04-11 08:00:00,42282.5,42338.5,40536.0,40575.7,168805.186
2838,2022-04-11 16:00:00,40575.6,40892.07,39136.7,39505.6,197570.229
2839,2022-04-12 00:00:00,39505.6,40174.4,39250.0,40154.9,90501.275
2840,2022-04-12 08:00:00,40154.9,40700.0,39761.3,40163.9,148320.012
2841,2022-04-12 16:00:00,40163.9,40410.0,39224.0,40060.7,111062.344
2842,2022-04-13 00:00:00,40060.7,40272.0,39569.8,40112.0,64845.047
2843,2022-04-13 08:00:00,40112.0,41400.0,39600.6,41134.5,168532.693
2844,2022-04-13 16:00:00,41134.4,41580.0,40800.0,41129.8,91533.191
2845,2022-04-14 00:00:00,41129.8,41474.8,41041.9,41245.0,45957.269
2846,2022-04-14 08:00:00,41244.9,41310.0,39908.0,39943.2,135397.217
2847,2022-04-14 16:00:00,39943.2,40054.5,39522.0,39915.9,80611.905
2848,2022-04-15 00:00:00,39915.9,40465.9,39734.2,40225.6,59882.562
2849,2022-04-15 08:00:00,40225.6,40888.0,39849.2,40397.9,92019.132
2850,2022-04-15 16:00:00,40397.9,40631.0,40188.0,40529.5,42778.977
2851,2022-04-16 00:00:00,40529.6,40700.0,40350.0,40376.0,30826.306
2852,2022-04-16 08:00:00,40376.0,40569.0,39944.9,40039.8,55536.825
2853,2022-04-16 16:00:00,40039.7,40697.3,39981.9,40361.0,41341.926
2854,2022-04-17 00:00:00,40360.9,40428.5,40094.3,40271.9,29857.21
2855,2022-04-17 08:00:00,40271.9,40574.1,40164.0,40430.7,47389.616
2856,2022-04-17 16:00:00,40430.6,40461.8,39510.0,39649.1,93084.998
2857,2022-04-18 00:00:00,39649.1,39870.0,38465.7,38902.1,102862.05
2858,2022-04-18 08:00:00,38902.2,39600.0,38780.0,39239.2,99877.841
2859,2022-04-18 16:00:00,39239.2,41310.0,39022.1,40785.6,159695.428
2860,2022-04-19 00:00:00,40785.7,41306.0,40543.7,40671.6,56659.838
2861,2022-04-19 08:00:00,40671.6,41788.0,40550.0,41433.3,110073.266
2862,2022-04-19 16:00:00,41432.1,41530.6,41143.7,41472.9,47671.167
2863,2022-04-20 00:00:00,41472.9,41639.9,41211.6,41325.6,37758.68
2864,2022-04-20 08:00:00,41325.6,42166.8,41037.3,41247.1,141528.832
2865,2022-04-20 16:00:00,41247.0,41660.0,40800.0,41327.7,78094.915
2866,2022-04-21 00:00:00,41326.0,41940.0,41292.0,41833.7,48841.813
2867,2022-04-21 08:00:00,41833.7,42966.0,41716.4,42129.2,169179.298
2868,2022-04-21 16:00:00,42129.2,42171.9,39630.0,40449.8,175128.845
2869,2022-04-22 00:00:00,40449.7,40786.1,40200.7,40687.1,75927.567
2870,2022-04-22 08:00:00,40687.1,40760.0,39300.1,39414.6,147495.731
2871,2022-04-22 16:00:00,39414.5,39799.0,39133.0,39674.2,91512.455
2872,2022-04-23 00:00:00,39674.3,39845.0,39259.0,39578.2,40221.712
2873,2022-04-23 08:00:00,39578.2,39797.9,39469.6,39759.9,39130.322
2874,2022-04-23 16:00:00,39759.9,40000.0,39275.5,39415.1,45694.783
2875,2022-04-24 00:00:00,39413.8,39800.0,39384.4,39725.7,33954.872
2876,2022-04-24 08:00:00,39725.7,39930.6,39320.0,39640.0,62621.027
2877,2022-04-24 16:00:00,39639.9,39786.0,38884.1,39433.4,83795.863
2878,2022-04-25 00:00:00,39433.4,39488.8,38111.0,38437.2,132743.507
2879,2022-04-25 08:00:00,38437.2,39429.7,38170.0,38967.4,174268.65
2880,2022-04-25 16:00:00,38967.4,40650.0,38900.0,40411.0,141865.736
2881,2022-04-26 00:00:00,40411.0,40800.0,40354.2,40573.2,58592.786
2882,2022-04-26 08:00:00,40573.1,40799.0,38530.2,38546.9,180584.575
2883,2022-04-26 16:00:00,38547.0,38855.0,37671.8,38093.7,213954.837
2884,2022-04-27 00:00:00,38093.7,39070.0,37844.5,39064.8,72983.519
2885,2022-04-27 08:00:00,39070.0,39470.0,38402.0,38990.3,217178.939
2886,2022-04-27 16:00:00,38990.3,39393.9,38650.0,39209.0,95482.907
2887,2022-04-28 00:00:00,39209.0,39690.0,39127.0,39365.0,71407.94
2888,2022-04-28 08:00:00,39365.0,40334.0,38861.8,39428.2,217484.57
2889,2022-04-28 16:00:00,39428.1,40376.6,39301.1,39732.5,124650.898
2890,2022-04-29 00:00:00,39732.5,39924.8,39249.6,39583.9,59556.997
2891,2022-04-29 08:00:00,39584.0,39619.5,38586.7,38988.1,147429.636
2892,2022-04-29 16:00:00,38988.0,39073.5,38160.0,38572.2,101129.742
2893,2022-04-30 00:00:00,38572.2,38782.6,38471.6,38634.9,37369.019
2894,2022-04-30 08:00:00,38634.9,38678.8,38135.0,38439.9,62335.598
2895,2022-04-30 16:00:00,38439.8,38587.4,37550.0,37614.5,82105.765
2896,2022-05-01 00:00:00,37614.4,38159.0,37350.0,37944.1,74187.049
2897,2022-05-01 08:00:00,37944.0,38680.6,37812.0,38470.2,62666.344
2898,2022-05-01 16:00:00,38470.4,38666.0,37625.0,38440.5,99696.069
2899,2022-05-02 00:00:00,38440.2,39155.0,38340.0,38869.6,79468.013
2900,2022-05-02 08:00:00,38869.6,39222.0,38218.0,38692.1,151241.799
2901,2022-05-02 16:00:00,38692.2,38911.6,38032.2,38525.6,106135.553
2902,2022-05-03 00:00:00,38525.5,38674.7,38315.1,38553.1,47610.969
2903,2022-05-03 08:00:00,38553.0,38659.7,38126.0,38327.3,87252.215
2904,2022-05-03 16:00:00,38327.2,38397.0,37500.1,37712.9,114123.038
2905,2022-05-04 00:00:00,37713.0,38770.0,37655.2,38673.1,74953.139
