,datetime,open,high,low,close,volume
3687,2022-03-18 06:00:00,40734.4,40819.2,40084.2,40380.7,54319.394
3688,2022-03-18 12:00:00,40380.7,41688.0,40265.3,41634.8,119942.088
3689,2022-03-18 18:00:00,41634.6,42322.8,41570.0,41751.5,70704.756
3690,2022-03-19 00:00:00,41751.6,41988.0,41500.0,41733.4,37862.185
3691,2022-03-19 06:00:00,41733.4,41791.8,41519.3,41718.6,32019.975
3692,2022-03-19 12:00:00,41718.6,42150.0,41627.9,41869.7,57654.685
3693,2022-03-19 18:00:00,41869.7,42446.6,41702.8,42188.2,58923.109
3694,2022-03-20 00:00:00,42188.2,42269.3,41728.8,41882.0,43137.421
3695,2022-03-20 06:00:00,41882.1,41998.0,41555.0,41587.9,43960.279
3696,2022-03-20 12:00:00,41587.9,41688.0,40900.0,41037.3,89956.94
3697,2022-03-20 18:00:00,41037.2,41666.0,40934.7,41261.0,58719.489
3698,2022-03-21 00:00:00,41261.0,41443.8,40430.0,40918.9,67919.795
3699,2022-03-21 06:00:00,40918.9,41481.1,40738.4,41218.7,62075.789
3700,2022-03-21 12:00:00,41218.8,41544.4,40727.7,41035.7,126194.421
3701,2022-03-21 18:00:00,41035.7,41350.0,40845.0,40982.0,52206.455
3702,2022-03-22 00:00:00,40982.0,43517.7,40852.0,42850.0,136566.355
3703,2022-03-22 06:00:00,42850.0,43027.9,41995.3,42977.0,105663.693
3704,2022-03-22 12:00:00,42976.9,43188.0,42443.0,42611.9,82435.685
3705,2022-03-22 18:00:00,42611.8,42870.0,42200.0,42349.8,49631.941
3706,2022-03-23 00:00:00,42349.9,42518.0,41731.3,42000.1,68196.647
3707,2022-03-23 06:00:00,42000.1,42341.2,41852.0,42028.8,55168.206
3708,2022-03-23 12:00:00,42028.7,42754.8,41860.9,42149.0,107456.756
3709,2022-03-23 18:00:00,42149.0,43051.0,42025.0,42867.9,51810.131
3710,2022-03-24 00:00:00,42867.8,43296.0,42622.2,42986.6,65081.209
3711,2022-03-24 06:00:00,42986.6,43500.0,42800.0,42949.5,75096.543
3712,2022-03-24 12:00:00,42949.5,44200.0,42525.0,43790.5,152882.234
3713,2022-03-24 18:00:00,43790.5,44087.5,43741.8,43973.4,38380.071
3714,2022-03-25 00:00:00,43973.2,44444.0,43831.4,44047.2,50331.807
3715,2022-03-25 06:00:00,44047.2,44644.0,43575.1,44554.5,89999.327
3716,2022-03-25 12:00:00,44554.5,45142.0,44000.0,44328.8,165226.517
3717,2022-03-25 18:00:00,44328.7,44600.0,44150.0,44290.6,43062.471
3718,2022-03-26 00:00:00,44290.6,44500.0,44041.0,44478.8,31106.679
3719,2022-03-26 06:00:00,44478.9,44569.7,44300.1,44323.6,24801.825
3720,2022-03-26 12:00:00,44323.6,44424.0,44118.3,44344.6,40750.647
3721,2022-03-26 18:00:00,44344.6,44785.0,44210.1,44489.2,44053.436
3722,2022-03-27 00:00:00,44489.3,44987.4,44456.5,44617.5,37560.58
3723,2022-03-27 06:00:00,44617.4,44738.2,44470.0,44556.5,21382.903
3724,2022-03-27 12:00:00,44556.4,45100.0,44416.0,44894.5,71170.466
3725,2022-03-27 18:00:00,44894.5,47047.0,44700.0,46820.8,139166.279
3726,2022-03-28 00:00:00,46820.9,47731.2,46651.2,47069.5,78011.291
3727,2022-03-28 06:00:00,47069.3,47417.0,46755.2,47250.0,51749.928
3728,2022-03-28 12:00:00,47249.9,47948.0,47100.1,47574.0,92607.084
3729,2022-03-28 18:00:00,47574.1,48200.0,46855.0,47121.9,95197.479
3730,2022-03-29 00:00:00,47121.8,47661.4,47042.5,47616.2,43431.13
3731,2022-03-29 06:00:00,47616.2,47972.2,47320.0,47873.3,50761.463
3732,2022-03-29 12:00:00,47873.4,48100.0,47112.0,47448.6,106210.036
3733,2022-03-29 18:00:00,47448.6,47880.0,46911.0,47418.5,58638.206
3734,2022-03-30 00:00:00,47418.5,47548.9,46535.0,47487.2,62020.057
3735,2022-03-30 06:00:00,47487.2,47585.4,47048.0,47318.1,46354.763
3736,2022-03-30 12:00:00,47318.0,47688.0,46850.0,47640.1,70555.144
3737,2022-03-30 18:00:00,47640.0,47688.6,46819.9,47053.2,56079.928
3738,2022-03-31 00:00:00,47053.1,47408.7,46890.0,47083.6,33949.059
3739,2022-03-31 06:00:00,47083.6,47385.5,47011.9,47146.5,32182.831
3740,2022-03-31 12:00:00,47146.5,47619.4,45632.1,45824.4,169871.473
3741,2022-03-31 18:00:00,45824.3,45986.1,45185.0,45506.0,63834.247
3742,2022-04-01 00:00:00,45505.9,45638.9,44206.2,44624.0,109346.804
3743,2022-04-01 06:00:00,44623.9,45307.9,44549.4,45045.2,59392.137
3744,2022-04-01 12:00:00,45045.1,46700.0,44680.9,46449.2,153541.133
3745,2022-04-01 18:00:00,46448.2,46583.1,46056.6,46266.2,38454.479
3746,2022-04-02 00:00:00,46266.2,47236.8,46056.8,46534.9,59604.715
3747,2022-04-02 06:00:00,46535.0,46745.1,46420.2,46534.5,25419.055
3748,2022-04-02 12:00:00,46534.4,46947.8,46112.5,46350.5,71626.182
3749,2022-04-02 18:00:00,46350.6,46400.0,45600.0,45794.6,69763.405
3750,2022-04-03 00:00:00,45792.3,46370.8,45501.0,46337.9,43161.322
3751,2022-04-03 06:00:00,46338.0,46586.1,46068.5,46237.1,37668.018
3752,2022-04-03 12:00:00,46237.1,46715.0,46169.6,46380.0,47507.029
3753,2022-04-03 18:00:00,46380.0,47448.0,46222.0,46392.4,84252.644
3754,2022-04-04 00:00:00,46392.3,46445.6,45735.0,46215.0,56123.156
3755,2022-04-04 06:00:00,46215.0,46288.0,45780.0,46149.9,46284.36
3756,2022-04-04 12:00:00,46149.9,46350.0,45167.0,45373.0,79683.144
3757,2022-04-04 18:00:00,45372.6,46895.5,45094.0,46580.9,90705.881
3758,2022-04-05 00:00:00,46580.9,46878.0,46404.8,46687.8,32586.617
3759,2022-04-05 06:00:00,46687.8,46749.7,46501.0,46673.4,27116.039
3760,2022-04-05 12:00:00,46673.3,47188.0,45560.0,45940.7,140360.16
3761,2022-04-05 18:00:00,45940.8,46099.9,45300.0,45477.4,57461.823
3762,2022-04-06 00:00:00,45477.5,45494.2,44349.7,45348.3,74148.831
3763,2022-04-06 06:00:00,45348.3,45485.8,44630.0,44802.5,64136.628
3764,2022-04-06 12:00:00,44802.5,44977.0,43362.3,43803.3,148814.369
3765,2022-04-06 18:00:00,43803.3,44297.6,43100.0,43159.7,97259.547
3766,2022-04-07 00:00:00,43159.8,43550.5,42685.0,43380.8,65522.182
3767,2022-04-07 06:00:00,43380.7,43824.4,43250.0,43739.9,45183.735
3768,2022-04-07 12:00:00,43739.9,43888.0,42996.0,43636.5,78555.43
3769,2022-04-07 18:00:00,43636.5,43816.3,43173.0,43417.1,40306.633
3770,2022-04-08 00:00:00,43417.1,43677.8,43279.5,43631.0,26092.388
3771,2022-04-08 06:00:00,43631.1,43968.1,43238.3,43289.8,59606.212
3772,2022-04-08 12:00:00,43289.9,43956.0,42728.0,42983.9,132834.394
3773,2022-04-08 18:00:00,42983.9,43330.0,42074.0,42229.2,91562.835
3774,2022-04-09 00:00:00,42229.1,42630.0,42100.3,42557.2,37057.453
3775,2022-04-09 06:00:00,42557.2,42578.1,42300.0,42435.5,20153.144
3776,2022-04-09 12:00:00,42435.5,42600.0,42150.0,42557.2,35041.867
3777,2022-04-09 18:00:00,42557.2,42796.7,42365.0,42727.7,27470.19
3778,2022-04-10 00:00:00,42727.8,42888.2,42562.2,42636.3,20776.25
3779,2022-04-10 06:00:00,42636.2,42774.1,42419.9,42666.1,25480.643
3780,2022-04-10 12:00:00,42666.1,43338.0,42500.1,43074.1,51046.628
3781,2022-04-10 18:00:00,43074.0,43399.4,41838.0,42140.4,84600.949
3782,2022-04-11 00:00:00,42140.3,42399.9,41650.0,42278.2,62523.647
3783,2022-04-11 06:00:00,42278.2,42338.5,40933.6,41055.1,104734.3
3784,2022-04-11 12:00:00,41055.1,41245.9,40210.0,40442.0,125552.591
3785,2022-04-11 18:00:00,40441.8,40597.2,39136.7,39505.6,146719.482
3786,2022-04-12 00:00:00,39505.6,40132.9,39250.0,40079.2,69608.125
3787,2022-04-12 06:00:00,40079.1,40447.9,39800.0,40354.5,61855.977
3788,2022-04-12 12:00:00,40356.0,40700.0,39761.3,40002.3,131294.063
3789,2022-04-12 18:00:00,40002.3,40410.0,39224.0,40060.7,87125.466
3790,2022-04-13 00:00:00,40060.7,40272.0,39569.8,40161.2,47250.009
3791,2022-04-13 06:00:00,40161.3,40211.0,39657.0,39697.7,57977.013
3792,2022-04-13 12:00:00,39697.6,41400.0,39600.6,41020.2,162920.751
3793,2022-04-13 18:00:00,41020.2,41580.0,40960.5,41129.8,56763.158
3794,2022-04-14 00:00:00,41129.8,41474.8,41041.9,41291.8,33370.303
3795,2022-04-14 06:00:00,41291.8,41348.0,40822.7,40913.5,48926.127
3796,2022-04-14 12:00:00,40913.5,41288.0,39750.1,39956.3,132881.515
3797,2022-04-14 18:00:00,39956.3,40000.0,39522.0,39915.9,46788.446
3798,2022-04-15 00:00:00,39915.9,40250.0,39734.2,40107.1,36919.215
3799,2022-04-15 06:00:00,40107.1,40465.9,39930.9,40207.6,55629.023
3800,2022-04-15 12:00:00,40207.6,40888.0,39849.2,40416.9,81560.65
3801,2022-04-15 18:00:00,40416.3,40586.8,40241.2,40529.5,20571.783
3802,2022-04-16 00:00:00,40529.6,40700.0,40350.0,40438.0,24958.728
3803,2022-04-16 06:00:00,40438.1,40496.5,40263.0,40403.3,23802.458
3804,2022-04-16 12:00:00,40403.2,40569.0,39944.9,40131.5,50119.238
3805,2022-04-16 18:00:00,40131.5,40697.3,40080.4,40361.0,28824.633
3806,2022-04-17 00:00:00,40360.9,40428.5,40094.3,40345.9,24215.208
3807,2022-04-17 06:00:00,40345.9,40520.0,40219.7,40454.6,21646.745
3808,2022-04-17 12:00:00,40454.6,40574.1,40023.0,40083.8,51140.987
3809,2022-04-17 18:00:00,40083.8,40437.3,39510.0,39649.1,73328.884
3810,2022-04-18 00:00:00,39649.1,39870.0,38465.7,38890.3,84548.737
3811,2022-04-18 06:00:00,38890.3,39099.0,38752.0,38975.3,50210.342
3812,2022-04-18 12:00:00,38975.4,40398.2,38975.3,40189.5,130152.961
3813,2022-04-18 18:00:00,40189.4,41310.0,40189.4,40785.6,97523.279
3814,2022-04-19 00:00:00,40785.7,41306.0,40575.0,40651.9,46336.13
3815,2022-04-19 06:00:00,40651.8,41044.0,40543.7,40661.5,38616.251
3816,2022-04-19 12:00:00,40661.5,41788.0,40629.6,41330.1,99530.317
3817,2022-04-19 18:00:00,41330.1,41528.1,41187.3,41472.9,29921.573
3818,2022-04-20 00:00:00,41472.9,41528.7,41211.6,41426.6,23742.682
3819,2022-04-20 06:00:00,41426.5,42166.8,41268.0,42070.8,70957.932
3820,2022-04-20 12:00:00,42070.7,42160.0,41008.2,41355.1,109085.602
3821,2022-04-20 18:00:00,41355.0,41660.0,40800.0,41327.7,53596.211
3822,2022-04-21 00:00:00,41326.0,41768.0,41292.0,41443.3,32770.52
3823,2022-04-21 06:00:00,41443.3,42700.0,41398.0,42418.0,96747.268
3824,2022-04-21 12:00:00,42418.0,42966.0,41454.5,41546.3,138844.338
3825,2022-04-21 18:00:00,41546.7,41659.8,39630.0,40449.8,124787.83
3826,2022-04-22 00:00:00,40449.7,40699.0,40200.7,40639.2,48740.445
3827,2022-04-22 06:00:00,40638.7,40786.1,40111.0,40558.0,69388.372
3828,2022-04-22 12:00:00,40558.1,40631.4,39133.0,39314.8,138716.233
3829,2022-04-22 18:00:00,39314.8,39799.0,39176.3,39674.2,58090.703
3830,2022-04-23 00:00:00,39674.3,39845.0,39259.0,39540.0,33738.045
3831,2022-04-23 06:00:00,39540.0,39667.6,39469.6,39583.2,22225.127
3832,2022-04-23 12:00:00,39583.3,40000.0,39506.2,39795.0,40004.273
3833,2022-04-23 18:00:00,39795.1,39937.3,39275.5,39415.1,29079.372
3834,2022-04-24 00:00:00,39413.8,39800.0,39384.4,39641.3,27818.828
3835,2022-04-24 06:00:00,39641.2,39782.9,39524.1,39591.2,22093.491
3836,2022-04-24 12:00:00,39591.3,39930.6,38884.1,39392.8,92759.256
3837,2022-04-24 18:00:00,39392.8,39786.0,39383.7,39433.4,37700.187
3838,2022-04-25 00:00:00,39433.4,39488.8,38620.0,38955.3,76797.286
3839,2022-04-25 06:00:00,38956.4,39041.9,38111.0,38810.6,119559.111
3840,2022-04-25 12:00:00,38810.6,39696.0,38604.1,39381.6,157743.829
3841,2022-04-25 18:00:00,39381.6,40650.0,39300.0,40411.0,94777.667
3842,2022-04-26 00:00:00,40411.0,40800.0,40366.1,40567.0,42073.467
3843,2022-04-26 06:00:00,40567.1,40799.0,40200.0,40452.2,52851.471
3844,2022-04-26 12:00:00,40452.3,40628.6,37900.0,38375.3,235122.335
3845,2022-04-26 18:00:00,38375.3,38565.5,37671.8,38093.7,123084.925
3846,2022-04-27 00:00:00,38093.7,38544.0,37844.5,38381.7,44320.771
3847,2022-04-27 06:00:00,38381.7,39215.7,38369.2,38998.5,110208.691
3848,2022-04-27 12:00:00,38998.5,39470.0,38402.0,39094.4,173480.458
3849,2022-04-27 18:00:00,39094.4,39393.9,38650.0,39209.0,57635.445
3850,2022-04-28 00:00:00,39209.0,39690.0,39127.0,39295.4,54019.717
3851,2022-04-28 06:00:00,39295.5,39878.0,39257.2,39666.7,64080.846
3852,2022-04-28 12:00:00,39666.6,40334.0,38861.8,40255.3,225023.358
3853,2022-04-28 18:00:00,40255.3,40376.6,39597.4,39732.5,70419.487
3854,2022-04-29 00:00:00,39732.5,39924.8,39249.6,39487.2,48869.566
3855,2022-04-29 06:00:00,39487.2,39619.5,38586.7,38737.7,73909.355
3856,2022-04-29 12:00:00,38737.8,39388.0,38404.3,38620.0,124656.471
3857,2022-04-29 18:00:00,38620.1,38649.9,38160.0,38572.2,60680.983
3858,2022-04-30 00:00:00,38572.2,38782.6,38471.6,38682.0,31012.363
3859,2022-04-30 06:00:00,38682.0,38730.4,38514.0,38564.9,23417.575
3860,2022-04-30 12:00:00,38564.9,38625.0,38135.0,38271.3,63819.614
3861,2022-04-30 18:00:00,38271.4,38488.8,37550.0,37614.5,63560.83
3862,2022-05-01 00:00:00,37614.4,38159.0,37350.0,38044.1,65240.317
3863,2022-05-01 06:00:00,38044.0,38135.6,37834.2,37922.1,27639.685
3864,2022-05-01 12:00:00,37922.0,38680.6,37812.0,38380.0,67867.393
3865,2022-05-01 18:00:00,38380.0,38600.0,37625.0,38440.5,75802.067
3866,2022-05-02 00:00:00,38440.2,39100.0,38340.0,38989.4,60482.576
3867,2022-05-02 06:00:00,38989.4,39155.0,38460.0,38516.0,64314.895
3868,2022-05-02 12:00:00,38515.9,39222.0,38183.9,38366.7,138502.346
3869,2022-05-02 18:00:00,38366.8,38911.6,38032.2,38525.6,73545.548
3870,2022-05-03 00:00:00,38525.5,38674.7,38315.1,38519.3,36164.641
3871,2022-05-03 06:00:00,38519.4,38659.7,38250.0,38561.9,43103.298
3872,2022-05-03 12:00:00,38561.9,38612.9,38051.0,38051.0,79655.2
3873,2022-05-03 18:00:00,38051.1,38051.1,37500.1,37712.9,90063.083
3874,2022-05-04 00:00:00,37713.0,38121.6,37655.2,38073.6,34694.613
3875,2022-05-04 06:00:00,38073.6,39091.1,38066.7,38987.5,111155.193
3876,2022-05-04 12:00:00,38987.5,39478.8,38650.0,38974.6,125058.008
3877,2022-05-04 18:00:00,38974.6,40071.7,38600.0,39684.0,153591.004
3878,2022-05-05 00:00:00,39684.1,39845.0,39550.3,39606.9,33183.971
3879,2022-05-05 06:00:00,39607.0,39693.5,39410.0,39499.0,36760.106
3880,2022-05-05 12:00:00,39499.0,39550.0,35535.1,36795.3,312269.567
3881,2022-05-05 18:00:00,36795.4,36830.3,35388.0,36534.7,164995.356
3882,2022-05-06 00:00:00,36533.7,36679.3,36128.8,36482.6,44160.613
3883,2022-05-06 06:00:00,36482.6,36535.9,35550.0,35766.0,116298.826
3884,2022-05-06 12:00:00,35765.9,36426.4,35200.0,35872.2,221637.714
3885,2022-05-06 18:00:00,35872.2,36135.1,35801.1,35995.3,49882.087
3886,2022-05-07 00:00:00,35995.2,36044.7,35702.9,35887.0,31228.903
3887,2022-05-07 06:00:00,35887.0,36138.0,35767.4,36042.3,31269.695
3888,2022-05-07 12:00:00,36042.3,36079.2,35840.2,35875.0,27872.314
3889,2022-05-07 18:00:00,35875.0,35986.9,34700.0,35466.7,109893.921
3890,2022-05-08 00:00:00,35466.7,35504.0,34150.0,34446.5,139167.48
3891,2022-05-08 06:00:00,34446.5,34957.6,34445.2,34781.2,60772.4
3892,2022-05-08 12:00:00,34780.5,34842.7,33665.0,34063.7,138089.526
3893,2022-05-08 18:00:00,34063.7,34765.0,33850.0,34032.0,88843.178
3894,2022-05-09 00:00:00,34032.1,34243.3,33255.0,33507.9,104797.004
3895,2022-05-09 06:00:00,33507.4,33789.2,32620.0,33107.9,186864.922
3896,2022-05-09 12:00:00,33108.0,33435.3,30867.7,31259.0,378306.231
3897,2022-05-09 18:00:00,31258.9,31888.5,30003.6,30056.6,408811.555
3898,2022-05-10 00:00:00,30056.0,31975.0,29701.4,31812.2,262670.715
3899,2022-05-10 06:00:00,31812.1,32650.0,31231.0,31623.1,202630.543
3900,2022-05-10 12:00:00,31623.1,32387.4,30828.1,31677.1,240928.584
3901,2022-05-10 18:00:00,31675.2,31779.9,30129.6,31002.1,156949.119
3902,2022-05-11 00:00:00,31002.1,31908.8,30612.2,31419.7,124639.176
3903,2022-05-11 06:00:00,31419.7,32197.6,30188.0,31517.1,214041.517
3904,2022-05-11 12:00:00,31517.1,32067.9,29000.0,29899.9,486719.055
3905,2022-05-11 18:00:00,29900.0,30250.0,27651.0,29074.7,276476.224
3906,2022-05-12 00:00:00,29077.9,30257.0,26700.0,27103.1,274922.839
3907,2022-05-12 06:00:00,27103.1,29269.0,26631.0,28460.5,289729.443
3908,2022-05-12 12:00:00,28460.5,29959.8,27888.8,28634.2,280070.619
3909,2022-05-12 18:00:00,28634.3,29299.8,27968.6,29020.7,119752.688
3910,2022-05-13 00:00:00,29020.8,31072.6,28730.4,30519.9,154750.597
3911,2022-05-13 06:00:00,30520.0,30755.1,30153.0,30650.5,99837.877
3912,2022-05-13 12:00:00,30652.1,31020.0,29549.4,29588.6,157251.274
3913,2022-05-13 18:00:00,29588.6,30250.0,29180.1,29274.3,95780.357
3914,2022-05-14 00:00:00,29274.2,29799.9,29203.3,29439.4,58600.013
3915,2022-05-14 06:00:00,29439.3,29600.0,28812.4,29065.0,65094.428
3916,2022-05-14 12:00:00,29065.3,29699.9,28602.3,29600.0,108494.137
3917,2022-05-14 18:00:00,29600.0,30352.2,29271.2,30079.8,83568.317
3918,2022-05-15 00:00:00,30079.5,30262.7,29448.0,29784.0,55241.754
3919,2022-05-15 06:00:00,29783.9,30321.9,29525.1,30224.8,72793.201
3920,2022-05-15 12:00:00,30225.9,30555.0,29747.6,29978.9,101701.362
3921,2022-05-15 18:00:00,29979.0,31462.0,29919.5,31324.4,107036.822
3922,2022-05-16 00:00:00,31324.3,31327.4,30105.0,30280.0,81560.166
3923,2022-05-16 06:00:00,30279.9,30280.0,29280.0,29937.5,146805.967
3924,2022-05-16 12:00:00,29939.6,30288.0,29052.3,29715.0,193959.87
3925,2022-05-16 18:00:00,29714.9,30257.0,29525.1,29866.7,84917.163
3926,2022-05-17 00:00:00,29866.4,30519.3,29750.1,30445.6,73505.111
3927,2022-05-17 06:00:00,30445.6,30794.0,30258.3,30302.0,78833.451
3928,2022-05-17 12:00:00,30302.0,30739.3,29850.0,30067.8,129915.196
3929,2022-05-17 18:00:00,30067.9,30684.8,29420.0,30437.0,116370.761
3930,2022-05-18 00:00:00,30437.0,30700.0,29700.0,30017.9,78906.2
3931,2022-05-18 06:00:00,30017.9,30080.7,29633.4,29818.1,68861.501
3932,2022-05-18 12:00:00,29818.1,29890.0,28726.7,28974.2,177546.315
3933,2022-05-18 18:00:00,28974.2,29534.4,28629.6,28700.6,101386.441
3934,2022-05-19 00:00:00,28700.6,29339.5,28670.5,29052.4,77070.13
3935,2022-05-19 06:00:00,29052.4,29525.1,28838.8,29482.2,92683.232
3936,2022-05-19 12:00:00,29482.2,30550.0,29345.0,30180.0,208588.827
3937,2022-05-19 18:00:00,30180.0,30492.0,29932.0,30319.9,70514.535
3938,2022-05-20 00:00:00,30319.9,30784.4,30001.5,30178.5,76751.796
3939,2022-05-20 06:00:00,30178.5,30540.0,29839.3,30412.5,91746.453
3940,2022-05-20 12:00:00,30412.4,30448.9,28702.0,28945.9,235243.895
3941,2022-05-20 18:00:00,28945.8,29380.0,28797.0,29188.9,81697.027
3942,2022-05-21 00:00:00,29188.9,29331.7,28927.0,29267.1,40624.497
3943,2022-05-21 06:00:00,29266.3,29555.0,29131.8,29272.0,56757.416
3944,2022-05-21 12:00:00,29271.9,29650.0,29167.1,29393.9,73825.815
3945,2022-05-21 18:00:00,29393.9,29579.5,29295.5,29427.4,31596.361
3946,2022-05-22 00:00:00,29427.4,29537.5,29223.6,29355.8,31126.823
3947,2022-05-22 06:00:00,29355.7,30330.0,29340.7,29891.1,114062.855
3948,2022-05-22 12:00:00,29891.1,30236.0,29664.6,29922.4,93433.081
3949,2022-05-22 18:00:00,29922.3,30500.0,29825.1,30284.0,58493.681
3950,2022-05-23 00:00:00,30284.0,30450.0,30040.1,30295.9,46982.953
3951,2022-05-23 06:00:00,30295.9,30658.0,30271.2,30393.8,95336.755
3952,2022-05-23 12:00:00,30393.8,30624.9,29907.2,30088.4,159140.837
3953,2022-05-23 18:00:00,30088.4,30154.7,28840.7,29097.7,174260.205
3954,2022-05-24 00:00:00,29097.8,29431.6,29040.0,29332.8,50729.068
3955,2022-05-24 06:00:00,29332.8,29420.0,29100.8,29280.4,58273.977
3956,2022-05-24 12:00:00,29280.3,29672.0,28637.6,29334.8,193730.883
3957,2022-05-24 18:00:00,29334.7,29887.3,29080.0,29643.1,79390.521
3958,2022-05-25 00:00:00,29643.0,30246.7,29539.3,29866.4,91553.48
3959,2022-05-25 06:00:00,29866.4,29949.2,29338.3,29403.5,102191.802
3960,2022-05-25 12:00:00,29403.5,29900.0,29330.0,29698.1,122213.028
3961,2022-05-25 18:00:00,29698.0,30046.0,29521.7,29536.7,97501.174
3962,2022-05-26 00:00:00,29536.7,29877.0,29480.1,29714.0,61892.213
3963,2022-05-26 06:00:00,29713.9,29742.5,28840.0,28992.8,147136.991
3964,2022-05-26 12:00:00,28992.9,29788.0,27952.1,29626.7,313915.412
3965,2022-05-26 18:00:00,29626.8,29680.7,29164.1,29194.0,79192.47
3966,2022-05-27 00:00:00,29194.0,29387.0,28622.7,28795.6,112349.441
3967,2022-05-27 06:00:00,28795.7,29236.5,28617.8,28902.1,113862.265
3968,2022-05-27 12:00:00,28902.0,29369.8,28310.9,28382.5,187439.657
3969,2022-05-27 18:00:00,28382.6,29043.5,28259.6,28623.2,92987.521
3970,2022-05-28 00:00:00,28623.3,28937.5,28520.0,28867.8,56581.751
3971,2022-05-28 06:00:00,28867.8,28919.9,28755.0,28817.8,38955.363
3972,2022-05-28 12:00:00,28817.8,29265.7,28782.8,28881.8,68719.069
3973,2022-05-28 18:00:00,28881.7,29150.0,28878.5,29018.8,29388.1
3974,2022-05-29 00:00:00,29018.8,29047.2,28825.0,29033.0,33611.604
3975,2022-05-29 06:00:00,29032.9,29228.9,28941.0,29204.0,59485.135
3976,2022-05-29 12:00:00,29204.0,29500.0,29150.0,29217.6,72190.532
3977,2022-05-29 18:00:00,29217.6,29595.2,29067.9,29452.8,49852.663
3978,2022-05-30 00:00:00,29452.6,30469.2,29301.1,30453.5,116888.855
3979,2022-05-30 06:00:00,30453.5,30983.0,30403.3,30659.1,105549.572
3980,2022-05-30 12:00:00,30659.0,30964.6,30255.0,30700.9,113516.915
3981,2022-05-30 18:00:00,30700.9,32307.6,30533.0,31726.5,166756.834
3982,2022-05-31 00:00:00,31726.5,31848.7,31425.1,31639.5,62400.809
3983,2022-05-31 06:00:00,31638.9,31832.5,31431.6,31756.0,64253.796
3984,2022-05-31 12:00:00,31755.5,32427.5,31222.0,32106.5,190877.583
3985,2022-05-31 18:00:00,32106.5,32146.5,31562.0,31797.8,66156.077
3986,2022-06-01 00:00:00,31797.9,31986.1,31358.0,31612.9,63799.114
3987,2022-06-01 06:00:00,31612.8,31700.0,31427.5,31596.0,61668.256
3988,2022-06-01 12:00:00,31596.0,31888.0,29874.4,30163.2,269214.824
3989,2022-06-01 18:00:00,30163.3,30440.0,29300.0,29796.9,162310.562
3990,2022-06-02 00:00:00,29796.9,29899.9,29566.1,29860.0,56947.987
3991,2022-06-02 06:00:00,29860.0,30197.0,29790.5,30157.8,66536.814
3992,2022-06-02 12:00:00,30157.8,30399.8,29579.9,30180.4,177520.735
3993,2022-06-02 18:00:00,30180.3,30750.0,29948.6,30437.1,69919.151
3994,2022-06-03 00:00:00,30437.1,30693.2,30330.4,30524.9,49800.656
3995,2022-06-03 06:00:00,30524.9,30527.8,29653.4,29744.0,108335.995
3996,2022-06-03 12:00:00,29744.0,29880.0,29220.0,29488.3,151113.111
3997,2022-06-03 18:00:00,29488.2,29878.1,29450.0,29682.8,47860.615
3998,2022-06-04 00:00:00,29682.8,29750.9,29465.0,29668.5,41627.835
3999,2022-06-04 06:00:00,29668.5,29794.1,29575.0,29669.7,33152.142
4000,2022-06-04 12:00:00,29669.8,29988.0,29456.0,29693.5,77459.021
4001,2022-06-04 18:00:00,29693.4,29968.7,29612.9,29848.4,35281.536
4002,2022-06-05 00:00:00,29848.5,29884.9,29663.0,29777.3,30373.767
4003,2022-06-05 06:00:00,29777.2,29800.0,29524.0,29700.7,40703.42
4004,2022-06-05 12:00:00,29700.7,30250.0,29611.3,30011.3,86382.217
4005,2022-06-05 18:00:00,30011.3,30123.8,29794.6,29909.9,47926.427
4006,2022-06-06 00:00:00,29910.0,31358.6,29876.2,31158.3,137749.966
4007,2022-06-06 06:00:00,31158.3,31594.6,31149.8,31392.0,79757.188
4008,2022-06-06 12:00:00,31392.1,31780.0,31053.0,31339.9,155655.115
4009,2022-06-06 18:00:00,31339.9,31596.0,31225.3,31361.2,63360.605
4010,2022-06-07 00:00:00,31361.2,31373.9,29190.0,29460.1,236626.616
4011,2022-06-07 06:00:00,29460.2,29720.0,29320.0,29504.5,69633.217
4012,2022-06-07 12:00:00,29504.6,30050.0,29384.5,29927.9,117639.671
4013,2022-06-07 18:00:00,29927.9,31599.0,29905.6,31118.1,267815.481
4014,2022-06-08 00:00:00,31118.0,31325.0,29825.0,30534.3,187778.875
4015,2022-06-08 06:00:00,30534.3,30689.5,30300.1,30399.2,69355.064
4016,2022-06-08 12:00:00,30399.2,30888.0,30031.6,30371.3,131835.124
4017,2022-06-08 18:00:00,30371.2,30515.8,29900.0,30192.5,66717.574
4018,2022-06-09 00:00:00,30192.6,30462.8,30055.3,30305.0,45306.926
4019,2022-06-09 06:00:00,30305.1,30691.9,30256.7,30286.7,70241.53
4020,2022-06-09 12:00:00,30286.7,30456.2,29914.5,30311.0,134304.005
4021,2022-06-09 18:00:00,30310.9,30335.0,29952.6,30093.3,57459.714
4022,2022-06-10 00:00:00,30093.4,30374.1,29470.5,30088.7,89438.442
4023,2022-06-10 06:00:00,30088.7,30240.0,29853.2,30005.5,57504.034
4024,2022-06-10 12:00:00,30005.4,30177.4,28805.0,29104.1,238928.273
4025,2022-06-10 18:00:00,29104.0,29398.8,28931.6,29077.7,60057.91
4026,2022-06-11 00:00:00,29077.7,29427.9,29033.7,29269.3,37488.07
4027,2022-06-11 06:00:00,29269.9,29346.8,28550.0,28723.9,111287.626
